ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
184901, Shin Kwang Hoon,30,https://cdn.sofifa.com/players/184/901/18_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,65,65,FC Seoul,https://cdn.sofifa.com/teams/982/light_30.png,€400K,€3K,1746,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",17.0,"Jan 6, 2017",nan,2020,5'10,170lbs,63.0,47.0,50.0,64.0,58.0,58.0,51.0,49.0,61.0,62.0,68.0,71.0,66.0,64.0,72.0,48.0,74.0,66.0,68.0,42.0,67.0,63.0,50.0,58.0,61.0,56.0,63.0,62.0,63.0,15.0,11.0,7.0,10.0,14.0,RB,64.0,€500K
146992, Peña,33,https://cdn.sofifa.com/players/146/992/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,67,Lorca FC,https://cdn.sofifa.com/teams/2026/light_30.png,€300K,€6K,1746,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos8"">LWB",20.0,"Jul 19, 2017",nan,2021,5'11,176lbs,59.0,38.0,59.0,65.0,38.0,58.0,64.0,57.0,70.0,70.0,66.0,67.0,70.0,66.0,63.0,59.0,67.0,72.0,72.0,35.0,65.0,59.0,49.0,49.0,38.0,59.0,68.0,70.0,70.0,6.0,15.0,15.0,14.0,13.0,CDM,66.0,€450K
226637, Rubén Duarte,21,https://cdn.sofifa.com/players/226/637/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,78,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,€4.5M,€15K,1746,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",3.0,"Jul 1, 2017",nan,2020,5'11,165lbs,74.0,28.0,69.0,72.0,30.0,62.0,57.0,60.0,55.0,71.0,69.0,70.0,66.0,69.0,68.0,50.0,60.0,77.0,72.0,30.0,70.0,67.0,48.0,31.0,40.0,64.0,74.0,75.0,76.0,10.0,12.0,14.0,11.0,9.0,LB,72.0,€9.8M
210534, C. Kouakou,26,https://cdn.sofifa.com/players/210/534/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,70,71,Stade Malherbe Caen,https://cdn.sofifa.com/teams/210/light_30.png,€2.1M,€20K,1746,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",13.0,"Feb 1, 2016",nan,2019,6'0,159lbs,68.0,72.0,59.0,68.0,61.0,71.0,45.0,45.0,55.0,70.0,84.0,90.0,85.0,62.0,63.0,63.0,84.0,71.0,75.0,65.0,46.0,41.0,66.0,51.0,65.0,63.0,23.0,19.0,20.0,8.0,13.0,13.0,14.0,11.0,RW,70.0,€4.4M
196339, M. Titsch-Rivero,27,https://cdn.sofifa.com/players/196/339/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,1. FC Heidenheim 1846,https://cdn.sofifa.com/teams/111235/light_30.png,€925K,€10K,1745,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos9"">RDM",26.0,"Jul 1, 2012",nan,2018,6'0,176lbs,56.0,46.0,59.0,72.0,48.0,65.0,40.0,39.0,67.0,69.0,63.0,65.0,68.0,68.0,65.0,52.0,74.0,78.0,67.0,50.0,64.0,66.0,58.0,67.0,46.0,64.0,51.0,65.0,59.0,10.0,12.0,14.0,9.0,13.0,CM,67.0,€1.4M
208502, J. Van Rankin,24,https://cdn.sofifa.com/players/208/502/18_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,68,73,U.N.A.M.,https://cdn.sofifa.com/teams/1881/light_30.png,€1M,€10K,1745,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos3"">RB",2.0,"Jun 1, 2012",nan,2021,5'10,154lbs,63.0,26.0,57.0,66.0,37.0,66.0,59.0,41.0,64.0,65.0,75.0,77.0,72.0,67.0,74.0,57.0,63.0,72.0,59.0,40.0,66.0,66.0,40.0,59.0,59.0,62.0,68.0,67.0,67.0,7.0,7.0,15.0,13.0,11.0,RB,68.0,€1.8M
203902, A. Luna,25,https://cdn.sofifa.com/players/203/902/18_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,65,66,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,€650K,€3K,1745,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos18"">CAM",21.0,"Jun 14, 2016",nan,2019,5'7,132lbs,65.0,59.0,56.0,64.0,61.0,70.0,84.0,76.0,57.0,68.0,79.0,77.0,90.0,62.0,89.0,77.0,70.0,47.0,35.0,66.0,43.0,23.0,54.0,55.0,64.0,66.0,27.0,36.0,31.0,12.0,13.0,15.0,7.0,13.0,RW,66.0,€1.2M
215294, C. Menéndez,29,https://cdn.sofifa.com/players/215/294/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,72,72,Tiburones Rojos de Veracruz,https://cdn.sofifa.com/teams/110145/light_30.png,€3.1M,€8K,1745,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST",11.0,"Jun 20, 2017",nan,2022,6'1,179lbs,50.0,71.0,75.0,65.0,51.0,64.0,51.0,47.0,56.0,68.0,66.0,67.0,60.0,74.0,54.0,74.0,75.0,64.0,78.0,70.0,56.0,47.0,75.0,76.0,72.0,74.0,33.0,21.0,30.0,14.0,12.0,9.0,13.0,7.0,ST,71.0,€5.3M
213797, J. Bunney,23,https://cdn.sofifa.com/players/213/797/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,69,Northampton Town,https://cdn.sofifa.com/teams/1930/light_30.png,€425K,€2K,1745,Left,1.0,3.0,2.0,Medium/ Medium,Normal (190+),No,"<span class=""pos pos28"">SUB",39.0,"Jan 16, 2018",nan,2020,6'2,165lbs,72.0,60.0,65.0,62.0,36.0,61.0,71.0,68.0,56.0,58.0,69.0,71.0,51.0,53.0,27.0,60.0,77.0,72.0,70.0,54.0,68.0,57.0,61.0,52.0,61.0,50.0,54.0,62.0,60.0,10.0,16.0,8.0,9.0,14.0,LM,63.0,€829K
206534, P. Bamford,23,https://cdn.sofifa.com/players/206/534/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,78,Middlesbrough,https://cdn.sofifa.com/teams/12/light_30.png,€3.4M,€15K,1745,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",11.0,"Jan 18, 2017",nan,2021,6'1,157lbs,58.0,72.0,67.0,67.0,58.0,70.0,67.0,49.0,60.0,74.0,74.0,72.0,70.0,67.0,62.0,68.0,62.0,70.0,66.0,62.0,56.0,54.0,73.0,62.0,69.0,69.0,26.0,23.0,18.0,9.0,7.0,11.0,6.0,16.0,ST,70.0,€7.1M
222265, E. Nabiullin,22,https://cdn.sofifa.com/players/222/265/18_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,72,79,Zenit St. Petersburg,https://cdn.sofifa.com/teams/100769/light_30.png,€3.7M,€30K,1745,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Feb 15, 2018",nan,2022,5'9,154lbs,70.0,41.0,55.0,62.0,35.0,73.0,40.0,41.0,58.0,66.0,92.0,91.0,72.0,66.0,80.0,30.0,64.0,72.0,55.0,41.0,45.0,65.0,61.0,60.0,39.0,63.0,72.0,72.0,73.0,13.0,6.0,15.0,7.0,13.0,LB,71.0,€6.2M
198622, H. Hansson,24,https://cdn.sofifa.com/players/198/622/18_60.png,Faroe Islands,https://cdn.sofifa.com/flags/fo.png,64,68,AC Horsens,https://cdn.sofifa.com/teams/1446/light_30.png,€600K,€4K,1745,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Jun 20, 2016",nan,2019,6'0,170lbs,52.0,59.0,45.0,66.0,54.0,66.0,63.0,59.0,60.0,62.0,77.0,71.0,73.0,69.0,84.0,69.0,45.0,88.0,64.0,65.0,77.0,44.0,65.0,64.0,42.0,68.0,30.0,43.0,37.0,14.0,10.0,10.0,9.0,9.0,CAM,66.0,€795K
200807, K. Freeman,25,https://cdn.sofifa.com/players/200/807/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,66,69,Sheffield United,https://cdn.sofifa.com/teams/1794/light_30.png,€675K,€10K,1745,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Jan 23, 2015",nan,2020,5'10,174lbs,64.0,58.0,57.0,63.0,49.0,65.0,45.0,36.0,59.0,64.0,71.0,70.0,74.0,63.0,62.0,58.0,77.0,76.0,64.0,56.0,62.0,53.0,53.0,57.0,30.0,65.0,64.0,64.0,66.0,15.0,14.0,11.0,11.0,14.0,RWB,65.0,€1.3M
221696, T. McNamara,26,https://cdn.sofifa.com/players/221/696/18_60.png,United States,https://cdn.sofifa.com/flags/us.png,66,66,New York City FC,https://cdn.sofifa.com/teams/112828/light_30.png,€700K,€3K,1745,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",15.0,"Dec 10, 2014",nan,2022,5'9,170lbs,56.0,63.0,42.0,69.0,44.0,68.0,76.0,64.0,63.0,69.0,59.0,58.0,70.0,66.0,67.0,79.0,45.0,55.0,70.0,80.0,73.0,40.0,70.0,67.0,42.0,68.0,37.0,45.0,48.0,15.0,6.0,13.0,11.0,15.0,CAM,68.0,€1.1M
168633, D. Grainger,30,https://cdn.sofifa.com/players/168/633/18_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,63,63,Carlisle United,https://cdn.sofifa.com/teams/1480/light_30.png,€275K,€3K,1745,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",3.0,"Jun 20, 2014",nan,2022,5'10,172lbs,58.0,45.0,61.0,64.0,37.0,60.0,67.0,74.0,57.0,52.0,53.0,71.0,71.0,56.0,62.0,69.0,63.0,83.0,61.0,62.0,63.0,63.0,55.0,49.0,53.0,66.0,59.0,62.0,61.0,11.0,6.0,13.0,14.0,10.0,LB,62.0,€473K
208088, Sergi Samper,22,https://cdn.sofifa.com/players/208/088/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,79,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€3.7M,€60K,1745,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",26.0,"Jul 1, 2013",nan,2020,5'11,159lbs,55.0,38.0,48.0,80.0,48.0,63.0,65.0,46.0,76.0,76.0,60.0,35.0,58.0,68.0,70.0,55.0,58.0,66.0,66.0,52.0,55.0,71.0,53.0,81.0,52.0,75.0,65.0,71.0,62.0,12.0,10.0,13.0,11.0,6.0,CM,72.0,€8.4M
204341, Luís Neto,29,https://cdn.sofifa.com/players/204/341/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,76,76,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€6M,€60K,1745,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",14.0,nan,"<a href=""/team/100769/zenit-st-petersburg/"">Zenit St. Petersburg</a>","May 31, 2018",6'2,157lbs,42.0,33.0,80.0,72.0,40.0,49.0,52.0,43.0,77.0,48.0,57.0,59.0,69.0,78.0,61.0,42.0,79.0,72.0,68.0,37.0,76.0,78.0,44.0,46.0,47.0,72.0,80.0,77.0,78.0,10.0,15.0,13.0,15.0,8.0,CB,75.0,nan
187925, Y. Tafer,26,https://cdn.sofifa.com/players/187/925/18_60.png,Algeria,https://cdn.sofifa.com/flags/dz.png,68,68,FC St. Gallen,https://cdn.sofifa.com/teams/898/light_30.png,€950K,€10K,1745,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos12"">RM",11.0,"Jun 22, 2014",nan,2019,5'11,148lbs,66.0,68.0,54.0,65.0,58.0,70.0,70.0,67.0,57.0,68.0,75.0,79.0,74.0,62.0,71.0,68.0,61.0,64.0,57.0,62.0,44.0,47.0,65.0,64.0,67.0,61.0,25.0,33.0,25.0,11.0,6.0,13.0,15.0,14.0,LM,68.0,€1.4M
181699, S. Escudero,28,https://cdn.sofifa.com/players/181/699/18_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,69,Ulsan Hyundai FC,https://cdn.sofifa.com/teams/1473/light_30.png,€1.1M,€6K,1745,Right,1.0,3.0,3.0,High/ Low,Stocky (170-185),No,"<span class=""pos pos16"">LM",57.0,"Jul 10, 2018",nan,2020,5'7,159lbs,62.0,57.0,63.0,70.0,56.0,60.0,56.0,51.0,57.0,62.0,86.0,91.0,76.0,72.0,79.0,72.0,85.0,77.0,76.0,56.0,24.0,67.0,77.0,66.0,51.0,72.0,15.0,13.0,12.0,9.0,10.0,10.0,16.0,11.0,ST,68.0,€1.3M
208622, Rubén Sobrino,25,https://cdn.sofifa.com/players/208/622/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,72,77,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,€4.2M,€15K,1745,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",7.0,"Jul 6, 2017",nan,2021,6'1,161lbs,55.0,72.0,60.0,68.0,59.0,80.0,71.0,57.0,47.0,80.0,84.0,86.0,79.0,70.0,64.0,59.0,62.0,66.0,62.0,62.0,65.0,22.0,74.0,54.0,66.0,65.0,19.0,31.0,17.0,13.0,8.0,11.0,7.0,15.0,ST,73.0,€9.1M
241721, Rafael Leão,18,https://cdn.sofifa.com/players/241/721/18_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,69,86,Sporting CP,https://cdn.sofifa.com/teams/237/light_30.png,€2.2M,€7K,1745,Right,1.0,4.0,4.0,High/ Low,Normal (185+),No,"<span class=""pos pos29"">RES",93.0,"Jul 1, 2016",nan,2022,6'2,179lbs,65.0,66.0,56.0,63.0,64.0,72.0,74.0,58.0,52.0,69.0,85.0,84.0,77.0,69.0,53.0,70.0,64.0,70.0,78.0,57.0,59.0,21.0,68.0,68.0,59.0,76.0,22.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0,RM,70.0,€5.7M
162814, H. Aslantaş,31,https://cdn.sofifa.com/players/162/814/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,67,67,Kardemir Karabükspor,https://cdn.sofifa.com/teams/112122/light_30.png,€500K,€9K,1745,Right,1.0,5.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",38.0,"Jun 10, 2016",nan,2022,5'11,170lbs,64.0,51.0,58.0,61.0,42.0,54.0,56.0,48.0,67.0,63.0,67.0,67.0,66.0,60.0,53.0,41.0,74.0,69.0,69.0,54.0,68.0,63.0,59.0,57.0,49.0,61.0,68.0,63.0,75.0,11.0,15.0,11.0,9.0,13.0,RB,66.0,€975K
228827, J. Fuchs,19,https://cdn.sofifa.com/players/228/827/18_60.png,France,https://cdn.sofifa.com/flags/fr.png,68,79,FC Sochaux-Montbéliard,https://cdn.sofifa.com/teams/226/light_30.png,€1.3M,€4K,1745,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",6.0,"May 22, 2015",nan,2019,5'9,154lbs,43.0,45.0,48.0,73.0,37.0,61.0,42.0,35.0,70.0,69.0,79.0,81.0,85.0,64.0,81.0,62.0,73.0,70.0,66.0,33.0,68.0,65.0,44.0,45.0,45.0,64.0,67.0,68.0,65.0,7.0,15.0,9.0,14.0,16.0,CDM,67.0,€2.6M
199409, Deivid,28,https://cdn.sofifa.com/players/199/409/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,73,74,Real Valladolid CF,https://cdn.sofifa.com/teams/462/light_30.png,€3.6M,€10K,1745,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos6"">LCB",15.0,"Jul 12, 2017",nan,2019,6'2,161lbs,46.0,28.0,70.0,72.0,38.0,64.0,61.0,33.0,64.0,67.0,58.0,66.0,62.0,62.0,53.0,60.0,59.0,80.0,78.0,39.0,73.0,76.0,42.0,61.0,49.0,62.0,71.0,72.0,73.0,14.0,10.0,14.0,15.0,15.0,CB,72.0,€6.1M
212483, J. Obiang,23,https://cdn.sofifa.com/players/212/483/18_60.png,Gabon,https://cdn.sofifa.com/flags/ga.png,66,69,ESTAC Troyes,https://cdn.sofifa.com/teams/294/light_30.png,€675K,€6K,1745,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",17.0,"Jun 25, 2016",nan,2019,5'7,141lbs,63.0,52.0,49.0,64.0,46.0,62.0,59.0,36.0,59.0,68.0,80.0,77.0,68.0,60.0,89.0,53.0,69.0,63.0,39.0,49.0,59.0,65.0,64.0,58.0,53.0,67.0,64.0,64.0,65.0,11.0,7.0,7.0,12.0,11.0,LB,65.0,€1.4M
205158, Guillermo,24,https://cdn.sofifa.com/players/205/158/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,74,CD Numancia,https://cdn.sofifa.com/teams/477/light_30.png,€2.4M,€8K,1745,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jul 1, 2017",nan,2020,5'11,163lbs,62.0,67.0,64.0,66.0,62.0,71.0,65.0,56.0,51.0,74.0,74.0,78.0,72.0,71.0,66.0,64.0,71.0,82.0,70.0,59.0,56.0,20.0,73.0,58.0,75.0,65.0,20.0,29.0,27.0,9.0,10.0,7.0,7.0,9.0,ST,69.0,€3.9M
228981, Y. Boli,23,https://cdn.sofifa.com/players/228/981/18_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,69,73,Sint-Truidense VV,https://cdn.sofifa.com/teams/680/light_30.png,€1.4M,€8K,1745,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jul 1, 2015",nan,2019,5'11,168lbs,60.0,66.0,71.0,61.0,61.0,70.0,49.0,40.0,48.0,66.0,81.0,80.0,73.0,64.0,63.0,70.0,81.0,58.0,71.0,62.0,66.0,39.0,67.0,57.0,64.0,68.0,32.0,39.0,34.0,12.0,10.0,7.0,9.0,14.0,ST,68.0,€2.1M
198783, J. Toledo,31,https://cdn.sofifa.com/players/198/783/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,73,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,€3.6M,€15K,1745,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS",12.0,"Jan 25, 2018",nan,2020,6'3,196lbs,58.0,81.0,79.0,54.0,64.0,63.0,62.0,59.0,55.0,62.0,57.0,54.0,49.0,66.0,45.0,71.0,75.0,47.0,90.0,79.0,66.0,23.0,79.0,64.0,69.0,72.0,43.0,50.0,31.0,9.0,11.0,8.0,12.0,10.0,ST,72.0,€5.4M
202731, C. McCormack,27,https://cdn.sofifa.com/players/202/731/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,64,65,Cork City,https://cdn.sofifa.com/teams/422/light_30.png,€425K,€2K,1745,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos9"">RDM",8.0,"Dec 1, 2016",nan,2019,5'9,148lbs,56.0,51.0,54.0,64.0,47.0,52.0,50.0,55.0,57.0,56.0,67.0,63.0,68.0,61.0,73.0,63.0,59.0,72.0,58.0,59.0,76.0,65.0,57.0,58.0,60.0,57.0,62.0,66.0,64.0,12.0,9.0,10.0,7.0,14.0,CDM,63.0,€691K
146059, David García,35,https://cdn.sofifa.com/players/146/059/18_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,74,UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png,€1.3M,€15K,1745,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jul 1, 2003",nan,2019,6'0,181lbs,70.0,50.0,74.0,70.0,47.0,49.0,48.0,46.0,62.0,67.0,58.0,55.0,57.0,66.0,60.0,49.0,72.0,74.0,76.0,28.0,80.0,71.0,45.0,39.0,51.0,64.0,75.0,74.0,72.0,10.0,15.0,14.0,14.0,7.0,CB,73.0,€2.8M
230291, Thiago Alminxa,25,https://cdn.sofifa.com/players/230/291/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Sport Club do Recife,https://cdn.sofifa.com/teams/111057/light_30.png,€3.4M,€15K,1744,Right,1.0,4.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Jan 1, 2015",nan,2020,6'0,157lbs,72.0,72.0,61.0,62.0,64.0,75.0,68.0,71.0,55.0,74.0,81.0,83.0,63.0,72.0,68.0,62.0,74.0,55.0,71.0,61.0,53.0,34.0,76.0,53.0,55.0,64.0,23.0,17.0,13.0,16.0,14.0,12.0,7.0,7.0,ST,72.0,€6.5M
219558, G. Koomson,22,https://cdn.sofifa.com/players/219/558/18_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,69,76,SK Brann,https://cdn.sofifa.com/teams/919/light_30.png,€1.5M,€4K,1744,Right,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",22.0,"Jan 19, 2018",nan,2021,5'11,152lbs,69.0,60.0,49.0,61.0,48.0,72.0,59.0,63.0,60.0,66.0,86.0,87.0,80.0,62.0,67.0,64.0,67.0,68.0,59.0,55.0,58.0,26.0,67.0,72.0,65.0,69.0,24.0,42.0,30.0,12.0,6.0,15.0,12.0,13.0,RM,69.0,€2.1M
202594, S. Beattie,28,https://cdn.sofifa.com/players/202/594/18_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,60,60,Cork City,https://cdn.sofifa.com/teams/422/light_30.png,€160K,€1K,1744,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",10.0,"Jul 6, 2015",nan,2018,5'10,154lbs,58.0,57.0,57.0,57.0,53.0,62.0,60.0,57.0,45.0,58.0,80.0,79.0,88.0,58.0,64.0,65.0,61.0,69.0,58.0,54.0,75.0,51.0,58.0,52.0,59.0,57.0,47.0,59.0,56.0,9.0,11.0,9.0,9.0,9.0,ST,62.0,€248K
189077, S. Sararer,27,https://cdn.sofifa.com/players/189/077/18_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,67,67,SpVgg Greuther Fürth,https://cdn.sofifa.com/teams/165/light_30.png,€800K,€9K,1744,Right,1.0,4.0,4.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES",23.0,"Jul 1, 2016",nan,2018,5'11,183lbs,61.0,65.0,58.0,63.0,66.0,72.0,66.0,48.0,53.0,67.0,76.0,80.0,74.0,67.0,75.0,71.0,61.0,60.0,62.0,67.0,46.0,34.0,67.0,59.0,59.0,66.0,32.0,39.0,42.0,6.0,11.0,7.0,15.0,15.0,ST,68.0,€1.3M
235812, G. Kvilitaia,23,https://cdn.sofifa.com/players/235/812/18_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,70,76,SK Rapid Wien,https://cdn.sofifa.com/teams/254/light_30.png,€2.5M,€15K,1744,Right,1.0,4.0,3.0,Medium/ Low,Lean (185+),No,"<span class=""pos pos28"">SUB",13.0,"Aug 4, 2016",nan,2020,6'4,181lbs,49.0,70.0,73.0,59.0,55.0,74.0,62.0,33.0,55.0,70.0,77.0,82.0,77.0,60.0,73.0,64.0,73.0,65.0,78.0,62.0,65.0,31.0,67.0,58.0,64.0,63.0,35.0,31.0,33.0,10.0,5.0,13.0,12.0,9.0,ST,69.0,€4.2M
227274, D. Barbona,22,https://cdn.sofifa.com/players/227/274/18_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,77,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,€1.5M,€6K,1744,Right,1.0,4.0,4.0,High/ High,Stocky (170-185),No,"<span class=""pos pos12"">RM",19.0,"Aug 30, 2016",nan,2020,5'9,157lbs,67.0,60.0,45.0,64.0,60.0,71.0,60.0,62.0,63.0,68.0,79.0,84.0,76.0,65.0,77.0,67.0,68.0,70.0,62.0,58.0,44.0,26.0,66.0,59.0,59.0,54.0,36.0,40.0,38.0,8.0,6.0,13.0,12.0,11.0,RM,68.0,€2.6M
203287, E. Harrison,23,https://cdn.sofifa.com/players/203/287/18_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,65,69,Bristol Rovers,https://cdn.sofifa.com/teams/1962/light_30.png,€725K,€4K,1744,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",9.0,"Jul 1, 2010",nan,2019,5'11,174lbs,56.0,63.0,60.0,59.0,53.0,61.0,58.0,48.0,46.0,60.0,84.0,83.0,82.0,56.0,72.0,64.0,82.0,78.0,80.0,52.0,67.0,33.0,62.0,55.0,68.0,58.0,33.0,40.0,37.0,11.0,6.0,8.0,15.0,12.0,ST,64.0,€1.3M
215333, D. Zapata,26,https://cdn.sofifa.com/players/215/333/18_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,78,79,Sampdoria,https://cdn.sofifa.com/teams/1837/light_30.png,€12.5M,€40K,1744,Right,2.0,4.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos26"">LS",91.0,nan,"<a href=""/team/48/napoli/"">Napoli</a>","Jun 30, 2018",6'2,194lbs,44.0,81.0,78.0,64.0,76.0,72.0,48.0,62.0,38.0,76.0,69.0,76.0,64.0,74.0,58.0,86.0,79.0,69.0,90.0,64.0,60.0,20.0,78.0,46.0,68.0,76.0,18.0,24.0,22.0,9.0,9.0,8.0,6.0,8.0,ST,77.0,nan
239021, T. Bergmann,20,https://cdn.sofifa.com/players/239/021/18_60.png,Germany,https://cdn.sofifa.com/flags/de.png,64,75,FC Rot-Weiß Erfurt,https://cdn.sofifa.com/teams/100424/light_30.png,€675K,€500,1744,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos9"">RDM",7.0,"Jul 1, 2014",nan,2018,5'11,165lbs,65.0,58.0,48.0,69.0,32.0,49.0,65.0,72.0,70.0,66.0,61.0,68.0,65.0,58.0,67.0,68.0,56.0,80.0,62.0,70.0,55.0,61.0,58.0,62.0,48.0,45.0,58.0,52.0,56.0,8.0,8.0,9.0,12.0,8.0,CM,64.0,€1.1M
