,name,age,nationality,current,potential,club,value,wage,special,preferred foot,international reputation,weak foot,skills,work rate,jersey number,joined,loaned from,contract valid until,height,weight,crossing,finishing,heading accuracy,short passing,volleys,dribbling,curve,accuracy,long passing,ball control,acceleration,sprint speed,agility,reactions,balance,shot power,jumping,stamina,strength,long shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing tackle,sliding tackle,diving,handling,kicking,gkpositioning,reflexes,best position,best overall rating,release clause,defensive awareness
3718,Pedro Moreira,32,Portugal,70,70,FC Arouca,€1.1M,€5K,1843,Right,1.0,3.0,3.0,Medium/ Medium,20.0,"Feb 1, 2020",0,2022,182cm,76kg,50.0,63.0,63.0,70.0,52.0,65.0,67.0,50.0,68.0,70.0,61.0,38.0,61.0,69.0,63.0,70.0,65.0,76.0,70.0,65.0,74.0,70.0,65.0,66.0,51.0,69.0,0.0,70.0,68.0,14.0,12.0,14.0,11.0,12.0,CDM,70.0,€2.3M,60.0
3719,Oscar Gil,23,Spain,72,81,RCD Espanyol de Barcelona,€5M,€11K,1843,Right,1.0,3.0,3.0,High/ High,12.0,"Sep 7, 2020",0,2024,173cm,70kg,68.0,40.0,55.0,67.0,45.0,66.0,66.0,40.0,65.0,68.0,81.0,78.0,76.0,68.0,78.0,55.0,66.0,83.0,66.0,45.0,76.0,67.0,65.0,55.0,45.0,60.0,0.0,67.0,67.0,14.0,14.0,11.0,8.0,11.0,RB,72.0,€11.5M,67.0
3720,20 D. N'Doye,34,Senegal,74,74,F.C. København,€3M,€21K,1843,Right,2.0,3.0,3.0,High/ Medium,14.0,"Jul 2, 2018",0,2020,186cm,81kg,51.0,73.0,73.0,67.0,67.0,69.0,68.0,67.0,44.0,72.0,67.0,70.0,71.0,70.0,65.0,79.0,74.0,70.0,86.0,67.0,75.0,37.0,75.0,66.0,62.0,74.0,0.0,34.0,24.0,14.0,13.0,9.0,8.0,16.0,ST,74.0,€3.9M,40.0
3721,P. Pawlett,30,Scotland,63,63,Dundee United,€450K,€2K,1843,Right,1.0,4.0,3.0,High/ Medium,8.0,"Jan 31, 2019",0,2023,178cm,68kg,64.0,60.0,42.0,64.0,53.0,65.0,65.0,63.0,62.0,64.0,83.0,81.0,80.0,60.0,74.0,66.0,81.0,74.0,66.0,58.0,57.0,55.0,61.0,62.0,52.0,57.0,0.0,58.0,55.0,9.0,16.0,13.0,16.0,8.0,RM,66.0,€788K,56.0
3722,M. Viviani,20,Italy,68,81,Benevento,€2.8M,€5K,1843,Right,1.0,3.0,2.0,Medium/ Medium,24.0,"Sep 17, 2021",0,2024,183cm,74kg,58.0,49.0,59.0,75.0,50.0,63.0,72.0,61.0,70.0,71.0,71.0,72.0,68.0,66.0,68.0,65.0,62.0,61.0,62.0,61.0,63.0,65.0,56.0,72.0,60.0,61.0,0.0,68.0,60.0,7.0,9.0,9.0,14.0,13.0,CM,70.0,€6.8M,63.0
3723,I. Vukotic,22,Montenegro,69,80,Boavista FC,€3M,€5K,1843,Left,1.0,3.0,3.0,Medium/ Medium,18.0,0,"<a href=""/team/234/sl-benfica/"">SL Benfica</a>","Jun 30, 2023",191cm,78kg,65.0,53.0,68.0,71.0,47.0,67.0,72.0,64.0,68.0,70.0,59.0,65.0,55.0,66.0,52.0,66.0,54.0,73.0,78.0,60.0,70.0,65.0,63.0,61.0,66.0,71.0,0.0,68.0,66.0,13.0,5.0,7.0,14.0,8.0,CDM,70.0,0,64.0
3724,21 M. Alustiza,36,Argentina,71,71,Atlético Tucumán,€650K,€8K,1843,Left,1.0,4.0,4.0,High/ Medium,11.0,"Jan 28, 2020",0,2021,166cm,66kg,60.0,72.0,73.0,70.0,75.0,74.0,67.0,69.0,67.0,73.0,69.0,66.0,71.0,68.0,72.0,75.0,78.0,59.0,60.0,72.0,60.0,27.0,70.0,72.0,80.0,71.0,0.0,33.0,35.0,10.0,9.0,8.0,8.0,11.0,ST,71.0,€975K,30.0
3725,G. Lodico,23,Argentina,69,76,Club Atlético Aldosivi,€2.8M,€7K,1843,Right,1.0,3.0,3.0,Medium/ Medium,24.0,0,"<a href=""/team/110395/club-atletico-lanus/"">Club Atlético Lanús</a>","Dec 31, 2021",173cm,63kg,65.0,56.0,47.0,73.0,56.0,75.0,71.0,66.0,73.0,73.0,77.0,75.0,81.0,63.0,82.0,65.0,59.0,70.0,49.0,57.0,59.0,61.0,63.0,69.0,52.0,70.0,0.0,59.0,49.0,9.0,6.0,10.0,11.0,9.0,CAM,72.0,0,53.0
3726,E. Wekesser,23,Germany,68,73,SSV Jahn Regensburg,€1.7M,€4K,1843,Left,1.0,3.0,2.0,High/ Medium,13.0,"Jul 1, 2019",0,2022,186cm,81kg,64.0,66.0,60.0,65.0,52.0,66.0,56.0,52.0,56.0,67.0,75.0,74.0,66.0,65.0,67.0,66.0,62.0,81.0,78.0,55.0,72.0,62.0,60.0,56.0,69.0,60.0,0.0,62.0,60.0,11.0,8.0,11.0,10.0,8.0,LB,68.0,€2.8M,61.0
3727,Arthur Cabral,23,Brazil,77,85,FC Basel 1893,€23.5M,€16K,1843,Right,1.0,4.0,3.0,High/ Medium,10.0,"Jun 30, 2020",0,2023,186cm,89kg,50.0,79.0,78.0,74.0,76.0,73.0,63.0,30.0,56.0,76.0,72.0,72.0,72.0,74.0,68.0,78.0,83.0,74.0,87.0,70.0,61.0,24.0,77.0,68.0,75.0,71.0,0.0,27.0,25.0,12.0,9.0,14.0,13.0,6.0,ST,79.0,€40M,27.0
3728,M. Batshuayi,27,Belgium,76,76,Beşiktaş JK,€8M,€88K,1843,Right,2.0,5.0,4.0,Medium/ Low,9.0,0,"<a href=""/team/5/chelsea/"">Chelsea</a>","Jun 30, 2022",185cm,78kg,65.0,78.0,75.0,62.0,76.0,76.0,66.0,46.0,38.0,77.0,74.0,73.0,75.0,76.0,71.0,81.0,80.0,65.0,79.0,73.0,63.0,23.0,78.0,64.0,67.0,81.0,0.0,26.0,22.0,9.0,10.0,16.0,7.0,15.0,ST,76.0,0,37.0
3729,D. Barlaser,24,England,69,74,Rotherham United,€2.1M,€6K,1843,Right,1.0,3.0,3.0,Medium/ Medium,4.0,"Oct 2, 2020",0,2023,184cm,62kg,67.0,56.0,53.0,68.0,57.0,66.0,66.0,67.0,73.0,71.0,56.0,51.0,63.0,69.0,65.0,68.0,60.0,77.0,67.0,62.0,60.0,71.0,61.0,71.0,62.0,62.0,0.0,65.0,61.0,11.0,7.0,10.0,7.0,11.0,CM,71.0,€3.8M,64.0
3730,L. Abecasis,31,Argentina,68,68,San Jose Earthquakes,€875K,€3K,1843,Right,1.0,4.0,3.0,Medium/ Medium,2.0,"Feb 17, 2021",0,2021,170cm,74kg,67.0,41.0,59.0,65.0,49.0,63.0,73.0,41.0,60.0,64.0,76.0,77.0,77.0,60.0,76.0,70.0,74.0,72.0,77.0,45.0,79.0,64.0,57.0,61.0,49.0,63.0,0.0,66.0,64.0,9.0,11.0,12.0,6.0,15.0,RB,68.0,€1.3M,64.0
3731,T. Kehrer,24,Germany,76,81,Paris Saint-Germain,€10M,€49K,1843,Right,3.0,5.0,2.0,Medium/ Medium,24.0,"Aug 16, 2018",0,2023,186cm,76kg,64.0,37.0,76.0,73.0,32.0,65.0,54.0,38.0,66.0,67.0,68.0,68.0,68.0,69.0,64.0,65.0,84.0,74.0,80.0,40.0,76.0,76.0,53.0,59.0,41.0,69.0,0.0,78.0,79.0,9.0,9.0,14.0,10.0,12.0,CB,79.0,€19.3M,75.0
3732,M. Ellingsen,26,Norway,67,72,Molde FK,€1.3M,€2K,1843,Left,1.0,3.0,3.0,Medium/ Medium,11.0,"Aug 11, 2017",0,2022,180cm,75kg,64.0,56.0,58.0,68.0,56.0,64.0,67.0,48.0,69.0,67.0,55.0,65.0,70.0,64.0,80.0,68.0,71.0,74.0,73.0,66.0,61.0,65.0,61.0,61.0,60.0,70.0,0.0,64.0,62.0,6.0,9.0,6.0,7.0,12.0,CM,68.0,€1.8M,66.0
3733,Cris Laranjeiros,29,Brazil,75,75,Club Athletico Paranaense,€4.7M,€15K,1843,Right,1.0,3.0,2.0,Medium/ Medium,4.0,"Aug 13, 2021",0,2024,185cm,85kg,66.0,54.0,78.0,65.0,39.0,61.0,41.0,39.0,67.0,67.0,64.0,74.0,67.0,69.0,58.0,58.0,74.0,76.0,85.0,55.0,79.0,72.0,55.0,56.0,41.0,70.0,0.0,79.0,75.0,15.0,11.0,15.0,9.0,7.0,CB,75.0,€8.9M,72.0
3734,L. Remy,34,France,74,74,Çaykur Rizespor,€2.1M,€15K,1843,Right,2.0,3.0,4.0,Medium/ Medium,7.0,"Aug 28, 2020",0,2022,185cm,82kg,60.0,75.0,75.0,69.0,71.0,71.0,66.0,51.0,60.0,73.0,68.0,64.0,67.0,71.0,63.0,79.0,88.0,54.0,77.0,72.0,57.0,48.0,77.0,71.0,76.0,78.0,0.0,24.0,21.0,9.0,10.0,15.0,14.0,12.0,ST,74.0,€4.2M,35.0
3735,M. Besic,28,Bosnia and Herzegovina,69,69,Ferencvárosi TC,€1.4M,€550,1843,Right,2.0,3.0,3.0,Medium/ High,5.0,"Sep 17, 2021",0,2023,180cm,75kg,49.0,55.0,67.0,75.0,41.0,72.0,52.0,55.0,73.0,75.0,53.0,51.0,72.0,72.0,73.0,59.0,77.0,53.0,73.0,53.0,81.0,67.0,59.0,67.0,48.0,76.0,0.0,72.0,76.0,14.0,7.0,13.0,7.0,12.0,CB,72.0,€3.1M,70.0
3736,D. Duarte,21,Netherlands,68,74,Fortuna Sittard,€1.9M,€4K,1843,Right,1.0,3.0,3.0,Medium/ Medium,6.0,"Aug 12, 2021",0,2024,177cm,72kg,61.0,63.0,58.0,65.0,56.0,68.0,65.0,42.0,62.0,70.0,74.0,76.0,74.0,63.0,73.0,71.0,78.0,71.0,70.0,69.0,63.0,57.0,66.0,68.0,50.0,64.0,0.0,55.0,50.0,8.0,6.0,5.0,10.0,14.0,CAM,69.0,€3.1M,62.0
3737,F. Sacko,26,Mali,73,76,Vitória de Guimarães,€3.7M,€9K,1843,Right,1.0,3.0,3.0,High/ Medium,17.0,"Jan 26, 2016",0,2024,179cm,68kg,66.0,43.0,62.0,64.0,45.0,70.0,59.0,34.0,56.0,71.0,91.0,92.0,79.0,71.0,73.0,50.0,81.0,92.0,62.0,38.0,65.0,67.0,67.0,56.0,41.0,75.0,0.0,68.0,66.0,9.0,8.0,12.0,10.0,15.0,RWB,74.0,€8M,60.0
3738,L. Pellegrini,22,Italy,74,82,Juventus,€9M,€42K,1843,Left,1.0,4.0,2.0,High/ Medium,17.0,"Jul 1, 2019",0,2023,178cm,72kg,79.0,46.0,57.0,70.0,47.0,74.0,61.0,39.0,64.0,72.0,84.0,83.0,71.0,68.0,70.0,65.0,58.0,68.0,53.0,60.0,75.0,65.0,68.0,44.0,49.0,69.0,0.0,74.0,71.0,6.0,9.0,11.0,6.0,5.0,LB,74.0,€16.7M,71.0
3739,M. Ojeda,22,Argentina,73,79,Godoy Cruz,€4.9M,€14K,1843,Left,1.0,4.0,3.0,Medium/ Medium,11.0,0,"<a href=""/team/101085/racing-club/"">Racing Club</a>","Dec 31, 2021",179cm,78kg,65.0,68.0,57.0,72.0,71.0,73.0,74.0,70.0,67.0,74.0,82.0,80.0,81.0,65.0,83.0,80.0,48.0,74.0,58.0,70.0,47.0,41.0,69.0,69.0,68.0,66.0,0.0,27.0,33.0,7.0,15.0,5.0,13.0,10.0,CAM,74.0,0,27.0
3740,J. Andersson,24,Sweden,70,74,FC Midtjylland,€2.1M,€12K,1843,Right,1.0,4.0,3.0,Medium/ Medium,6.0,"Jul 2, 2018",0,2023,178cm,68kg,67.0,44.0,47.0,68.0,46.0,66.0,68.0,42.0,62.0,69.0,82.0,82.0,84.0,67.0,80.0,54.0,71.0,82.0,64.0,42.0,72.0,63.0,66.0,62.0,45.0,62.0,0.0,67.0,64.0,7.0,13.0,6.0,13.0,13.0,RWB,71.0,€2.9M,65.0
3741,T. Naylor,30,England,69,69,Wigan Athletic,€1.2M,€3K,1843,Right,1.0,3.0,2.0,Medium/ High,4.0,"Jul 1, 2021",0,2024,188cm,72kg,56.0,56.0,66.0,64.0,51.0,60.0,55.0,50.0,65.0,62.0,69.0,67.0,66.0,63.0,63.0,72.0,73.0,90.0,80.0,68.0,78.0,67.0,55.0,60.0,39.0,63.0,0.0,67.0,66.0,8.0,13.0,9.0,10.0,8.0,CDM,69.0,€2.1M,67.0
3742,21 J. Alonso,27,Paraguay,74,77,--,€0,€0,1843,Left,1.0,3.0,2.0,Medium/ Medium,6.0,0,0,0,184cm,83kg,66.0,54.0,73.0,65.0,39.0,61.0,41.0,39.0,68.0,67.0,68.0,74.0,68.0,71.0,59.0,58.0,74.0,77.0,85.0,55.0,79.0,73.0,55.0,58.0,41.0,70.0,0.0,74.0,72.0,15.0,11.0,15.0,9.0,7.0,CB,76.0,0,72.0
3743,20 Naldo,36,Brazil,77,77,AS Monaco,€1.8M,€25K,1843,Right,3.0,4.0,2.0,Medium/ Medium,27.0,"Jan 3, 2019",0,2020,198cm,88kg,45.0,53.0,87.0,72.0,60.0,60.0,52.0,76.0,66.0,67.0,49.0,50.0,45.0,77.0,36.0,88.0,43.0,48.0,80.0,74.0,74.0,78.0,53.0,59.0,60.0,80.0,0.0,77.0,75.0,14.0,10.0,14.0,8.0,14.0,CB,76.0,€3.4M,79.0
3744,R. Nagaki,33,Japan,69,69,Kashima Antlers,€700K,€5K,1843,Right,1.0,2.0,2.0,Medium/ High,6.0,"Jan 1, 2016",0,2022,173cm,72kg,70.0,52.0,57.0,70.0,32.0,63.0,65.0,72.0,68.0,70.0,55.0,53.0,74.0,65.0,72.0,64.0,68.0,71.0,67.0,60.0,67.0,67.0,69.0,64.0,57.0,60.0,0.0,69.0,68.0,7.0,11.0,9.0,11.0,5.0,CDM,69.0,€910K,71.0
3745,J. Teze,21,Netherlands,74,81,PSV,€8M,€10K,1843,Right,1.0,3.0,2.0,Medium/ High,3.0,"Jul 27, 2016",0,2024,183cm,68kg,62.0,44.0,67.0,70.0,27.0,66.0,42.0,41.0,67.0,66.0,80.0,83.0,70.0,72.0,69.0,60.0,81.0,79.0,80.0,50.0,68.0,74.0,55.0,60.0,36.0,69.0,0.0,76.0,75.0,12.0,5.0,14.0,7.0,10.0,CB,76.0,€12.8M,75.0
3746,Y. Suzuki,25,Japan,72,76,Sint-Truidense VV,€3.3M,€12K,1843,Right,1.0,3.0,3.0,High/ Medium,9.0,"Jul 16, 2019",0,2023,182cm,75kg,67.0,74.0,78.0,68.0,70.0,68.0,57.0,45.0,62.0,68.0,71.0,70.0,68.0,70.0,68.0,69.0,77.0,82.0,65.0,64.0,71.0,38.0,77.0,68.0,72.0,74.0,0.0,48.0,25.0,14.0,5.0,8.0,8.0,8.0,ST,74.0,€5M,40.0
3747,M. Schroter,25,Germany,69,70,SG Dynamo Dresden,€1.7M,€8K,1842,Right,1.0,3.0,3.0,Medium/ Medium,17.0,"Jul 1, 2021",0,2023,183cm,79kg,70.0,65.0,53.0,65.0,47.0,63.0,66.0,51.0,59.0,67.0,91.0,84.0,68.0,65.0,71.0,53.0,59.0,80.0,63.0,57.0,70.0,61.0,62.0,63.0,57.0,60.0,0.0,63.0,61.0,10.0,7.0,12.0,6.0,12.0,RM,69.0,€2.8M,61.0
3748,N. Jorgensen,30,Denmark,73,73,Kasimpaşa SK,€3M,€14K,1842,Right,2.0,3.0,3.0,Medium/ Medium,14.0,"Jul 24, 2021",0,2024,190cm,83kg,64.0,73.0,74.0,74.0,69.0,72.0,69.0,62.0,65.0,73.0,67.0,64.0,64.0,73.0,51.0,76.0,73.0,70.0,80.0,74.0,65.0,31.0,75.0,73.0,68.0,76.0,0.0,36.0,24.0,6.0,8.0,14.0,9.0,7.0,ST,73.0,€6M,39.0
3749,M. Frendrup,20,Denmark,71,80,Brøndby IF,€3.9M,€7K,1842,Right,1.0,2.0,2.0,Medium/ Medium,19.0,"Feb 11, 2018",0,2023,178cm,70kg,46.0,53.0,57.0,73.0,35.0,70.0,54.0,40.0,71.0,70.0,80.0,76.0,72.0,65.0,85.0,54.0,74.0,81.0,70.0,54.0,80.0,65.0,61.0,65.0,39.0,65.0,0.0,70.0,65.0,10.0,12.0,10.0,12.0,5.0,CDM,72.0,€5.7M,68.0
3750,Pedro Neto,21,Portugal,78,85,Wolverhampton Wanderers,€28.5M,€62K,1842,Left,1.0,4.0,4.0,High/ Medium,7.0,"Aug 5, 2019",0,2025,172cm,62kg,70.0,76.0,49.0,75.0,65.0,83.0,66.0,51.0,56.0,80.0,86.0,87.0,86.0,75.0,86.0,76.0,52.0,72.0,56.0,74.0,53.0,41.0,76.0,73.0,62.0,64.0,0.0,23.0,17.0,6.0,13.0,7.0,12.0,6.0,CAM,79.0,€59.9M,32.0
3751,K. Hafez,25,Egypt,71,76,Yeni Malatyaspor,€2.6M,€9K,1842,Left,1.0,4.0,3.0,Medium/ Medium,45.0,"Aug 27, 2020",0,2022,175cm,73kg,71.0,33.0,59.0,66.0,22.0,70.0,69.0,68.0,62.0,69.0,77.0,80.0,66.0,63.0,77.0,59.0,66.0,75.0,68.0,58.0,73.0,65.0,68.0,63.0,38.0,55.0,0.0,68.0,68.0,7.0,13.0,16.0,11.0,7.0,LB,71.0,€5.3M,67.0
3752,16 A. Arshavin,34,Russia,75,75,Kuban Krasnodar,€2.1M,€25K,1842,Right,2.0,4.0,4.0,Low/ Low,10.0,"Jul 13, 2015",0,2016,172cm,70kg,74.0,71.0,47.0,77.0,70.0,76.0,73.0,76.0,75.0,79.0,70.0,74.0,80.0,67.0,86.0,71.0,53.0,54.0,65.0,73.0,47.0,27.0,76.0,81.0,68.0,0.0,22.0,28.0,27.0,9.0,11.0,13.0,7.0,15.0,CAM,76.0,0,0.0
3753,G. Teigl,30,Austria,68,68,FK Austria Wien,€1.2M,€8K,1842,Right,1.0,3.0,3.0,Medium/ Medium,39.0,"Sep 7, 2020",0,2022,183cm,78kg,72.0,53.0,57.0,63.0,49.0,66.0,58.0,48.0,62.0,64.0,82.0,87.0,73.0,66.0,68.0,58.0,76.0,75.0,71.0,54.0,67.0,54.0,64.0,51.0,56.0,63.0,0.0,61.0,65.0,10.0,13.0,13.0,16.0,10.0,RM,68.0,€1.7M,60.0
3754,S. Driussi,25,Argentina,75,79,Austin FC,€8M,€9K,1842,Right,1.0,2.0,3.0,High/ Medium,25.0,"Jul 29, 2021",0,2022,179cm,79kg,64.0,75.0,71.0,81.0,71.0,73.0,52.0,40.0,72.0,75.0,84.0,79.0,83.0,74.0,71.0,75.0,67.0,80.0,72.0,74.0,49.0,21.0,72.0,74.0,69.0,66.0,0.0,23.0,16.0,11.0,14.0,14.0,14.0,10.0,CAM,78.0,€12.2M,22.0
3755,S. Loncar,24,Bosnia and Herzegovina,71,79,Ferencvárosi TC,€3.9M,€550,1842,Left,1.0,3.0,2.0,High/ High,44.0,"Jul 16, 2021",0,2026,187cm,74kg,57.0,61.0,54.0,70.0,61.0,71.0,60.0,49.0,74.0,78.0,59.0,62.0,53.0,71.0,55.0,62.0,61.0,78.0,72.0,66.0,72.0,66.0,68.0,71.0,48.0,74.0,0.0,70.0,61.0,13.0,10.0,10.0,6.0,9.0,CM,74.0,€9.4M,64.0
3756,K. Corekci,29,Turkey,68,68,Atakaş Hatayspor,€1.1M,€6K,1842,Right,1.0,3.0,3.0,Medium/ Medium,12.0,"Jun 24, 2021",0,2024,173cm,74kg,64.0,40.0,52.0,64.0,40.0,70.0,67.0,42.0,63.0,67.0,80.0,82.0,78.0,62.0,83.0,63.0,59.0,74.0,65.0,56.0,68.0,63.0,64.0,61.0,64.0,65.0,0.0,65.0,63.0,13.0,13.0,10.0,16.0,6.0,RB,68.0,€2.2M,65.0
3757,D. Dressel,22,Germany,68,78,TSV 1860 München,€2.7M,€2K,1842,Left,1.0,3.0,2.0,High/ Medium,14.0,"Jul 1, 2017",0,2022,186cm,76kg,60.0,60.0,59.0,70.0,57.0,61.0,48.0,42.0,68.0,69.0,69.0,71.0,71.0,68.0,70.0,72.0,72.0,81.0,69.0,69.0,68.0,66.0,62.0,66.0,50.0,69.0,0.0,60.0,58.0,5.0,15.0,7.0,10.0,11.0,CM,70.0,€4.5M,58.0
3758,Miguel Luis,22,Portugal,66,72,Raków Częstochowa,€1.4M,€2K,1842,Right,1.0,4.0,3.0,Medium/ Medium,16.0,"Aug 27, 2021",0,2025,180cm,73kg,64.0,56.0,57.0,70.0,65.0,67.0,72.0,51.0,68.0,70.0,64.0,64.0,67.0,61.0,72.0,73.0,73.0,55.0,55.0,65.0,61.0,62.0,65.0,70.0,62.0,68.0,0.0,60.0,59.0,7.0,15.0,7.0,15.0,11.0,CAM,69.0,€2.2M,59.0
3759,19 A. Morleo,33,Italy,67,67,Bari,€180K,€2K,1842,Left,1.0,2.0,2.0,High/ Medium,25.0,"Jan 3, 2017",0,2021,172cm,68kg,70.0,44.0,52.0,63.0,44.0,58.0,72.0,63.0,59.0,63.0,71.0,59.0,70.0,67.0,83.0,70.0,62.0,64.0,48.0,57.0,70.0,68.0,54.0,57.0,50.0,72.0,64.0,63.0,65.0,12.0,9.0,14.0,8.0,14.0,LWB,65.0,€279K,0.0
3760,A. Maier,22,Germany,74,82,FC Augsburg,€9.5M,€31K,1842,Right,1.0,3.0,3.0,Medium/ Medium,10.0,0,"<a href=""/team/166/hertha-bsc/"">Hertha BSC</a>","Jun 30, 2022",186cm,79kg,64.0,54.0,40.0,79.0,39.0,75.0,49.0,44.0,76.0,77.0,65.0,71.0,68.0,71.0,72.0,70.0,56.0,76.0,76.0,60.0,55.0,70.0,66.0,73.0,38.0,74.0,0.0,73.0,65.0,14.0,10.0,10.0,8.0,7.0,CM,76.0,0,71.0
3761,K. Anzai,26,Japan,70,73,Kashima Antlers,€1.9M,€6K,1842,Right,1.0,5.0,3.0,High/ Medium,2.0,"Jul 20, 2021",0,2026,172cm,64kg,70.0,58.0,47.0,64.0,41.0,69.0,67.0,57.0,67.0,67.0,90.0,88.0,76.0,65.0,76.0,61.0,71.0,88.0,43.0,58.0,56.0,60.0,57.0,57.0,48.0,59.0,0.0,63.0,63.0,7.0,8.0,14.0,12.0,10.0,RM,71.0,€2.6M,64.0
3762,J. Barrera,25,Colombia,73,74,Atlético Nacional,€3.6M,€2K,1842,Left,1.0,4.0,4.0,High/ Low,7.0,"Jul 8, 2019",0,2022,171cm,73kg,69.0,69.0,49.0,77.0,40.0,76.0,69.0,73.0,73.0,72.0,70.0,76.0,84.0,67.0,84.0,57.0,69.0,70.0,56.0,68.0,40.0,24.0,69.0,75.0,70.0,67.0,0.0,46.0,50.0,10.0,14.0,6.0,10.0,16.0,CAM,74.0,€5.1M,44.0
3763,20 Boveda,30,Spain,70,70,Deportivo de La Coruña,€1.4M,€5K,1842,Right,1.0,3.0,3.0,Low/ Medium,24.0,"Jan 22, 2018",0,2020,180cm,77kg,70.0,48.0,65.0,64.0,51.0,65.0,66.0,38.0,63.0,69.0,71.0,75.0,69.0,65.0,67.0,57.0,73.0,77.0,66.0,51.0,79.0,70.0,58.0,51.0,59.0,71.0,0.0,66.0,68.0,8.0,8.0,12.0,13.0,12.0,RB,70.0,€2.2M,68.0
3764,21 V. Torosidis,35,Greece,72,72,Olympiacos CFP,€725K,€700,1842,Right,2.0,3.0,3.0,Medium/ High,35.0,"Jul 28, 2018",0,2021,186cm,82kg,77.0,40.0,67.0,70.0,35.0,68.0,68.0,40.0,64.0,70.0,62.0,65.0,64.0,70.0,66.0,77.0,66.0,53.0,75.0,71.0,74.0,74.0,56.0,50.0,50.0,76.0,0.0,73.0,75.0,9.0,14.0,8.0,9.0,9.0,RB,72.0,€1.9M,73.0
3765,Adilson Edrada,29,Brazil,76,76,Santos,€7.5M,€27K,1842,Right,1.0,3.0,3.0,Medium/ Low,24.0,"Jul 8, 2021",0,2024,176cm,72kg,63.0,73.0,56.0,76.0,68.0,87.0,61.0,66.0,58.0,75.0,74.0,80.0,79.0,66.0,75.0,61.0,73.0,52.0,60.0,73.0,43.0,38.0,76.0,77.0,76.0,67.0,0.0,32.0,44.0,12.0,16.0,12.0,11.0,13.0,CAM,76.0,€14.3M,16.0
3766,C. Lobos,24,Chile,65,72,CD Huachipato,€1.4M,€2K,1842,Right,1.0,3.0,3.0,Medium/ Medium,48.0,"Apr 15, 2021",0,2021,173cm,70kg,52.0,58.0,57.0,70.0,38.0,64.0,72.0,65.0,66.0,66.0,71.0,72.0,70.0,62.0,70.0,66.0,67.0,72.0,71.0,59.0,55.0,59.0,59.0,61.0,58.0,59.0,0.0,66.0,63.0,13.0,15.0,14.0,14.0,13.0,CM,67.0,€2.2M,64.0
3767,Vinicius,26,Brazil,77,80,PSV,€14M,€16K,1842,Left,1.0,3.0,3.0,High/ Medium,9.0,0,"<a href=""/team/234/sl-benfica/"">SL Benfica</a>","Jun 30, 2023",190cm,83kg,51.0,81.0,70.0,71.0,75.0,76.0,65.0,36.0,47.0,78.0,66.0,75.0,67.0,77.0,44.0,84.0,52.0,76.0,87.0,68.0,84.0,41.0,79.0,65.0,71.0,83.0,0.0,33.0,25.0,15.0,13.0,13.0,7.0,6.0,ST,79.0,0,44.0
3768,D. Frieser,27,Austria,69,69,Barnsley,€1.5M,€21K,1842,Right,1.0,3.0,2.0,Medium/ Medium,28.0,"Aug 20, 2020",0,2022,176cm,76kg,68.0,67.0,62.0,67.0,64.0,66.0,66.0,61.0,67.0,70.0,77.0,74.0,72.0,71.0,72.0,68.0,69.0,80.0,68.0,65.0,55.0,43.0,71.0,65.0,66.0,69.0,0.0,44.0,42.0,11.0,12.0,7.0,6.0,7.0,RM,70.0,€2.8M,39.0
3769,F. Farias,18,Argentina,72,84,Club Atlético Colón,€5.5M,€5K,1842,Right,1.0,3.0,3.0,High/ Medium,35.0,"Feb 29, 2020",0,2023,173cm,73kg,66.0,72.0,58.0,68.0,66.0,75.0,61.0,48.0,66.0,74.0,89.0,77.0,88.0,71.0,89.0,73.0,61.0,61.0,69.0,68.0,65.0,29.0,73.0,69.0,65.0,71.0,0.0,35.0,29.0,6.0,13.0,6.0,6.0,13.0,CAM,75.0,€9.4M,33.0
3770,P. Mazzocchi,25,Italy,68,70,Venezia FC,€1.4M,€7K,1842,Right,1.0,3.0,3.0,Medium/ Medium,7.0,"Sep 23, 2020",0,2023,180cm,74kg,65.0,55.0,64.0,66.0,50.0,67.0,62.0,60.0,62.0,67.0,75.0,76.0,68.0,63.0,67.0,66.0,74.0,71.0,71.0,50.0,64.0,63.0,55.0,54.0,55.0,60.0,0.0,65.0,63.0,12.0,14.0,13.0,8.0,11.0,RB,68.0,€2.6M,66.0
3771,21 Y. Otsu,30,Japan,65,65,Yokohama F. Marinos,€675K,€3K,1842,Right,1.0,4.0,2.0,High/ Medium,7.0,"Jan 3, 2018",0,2021,180cm,73kg,68.0,60.0,47.0,66.0,59.0,66.0,59.0,61.0,66.0,66.0,67.0,71.0,72.0,62.0,64.0,66.0,79.0,78.0,71.0,62.0,62.0,58.0,66.0,65.0,64.0,57.0,0.0,47.0,50.0,15.0,11.0,14.0,7.0,16.0,RM,66.0,€844K,57.0
3772,S. Lovric,23,Slovenia,71,80,FC Lugano,€4.1M,€7K,1842,Right,1.0,3.0,3.0,Medium/ Medium,24.0,"Jul 3, 2019",0,2022,180cm,75kg,66.0,64.0,55.0,73.0,47.0,70.0,68.0,65.0,71.0,73.0,57.0,50.0,63.0,71.0,65.0,64.0,58.0,76.0,66.0,63.0,63.0,65.0,70.0,73.0,48.0,68.0,0.0,66.0,61.0,11.0,10.0,12.0,13.0,7.0,CM,73.0,€6.8M,58.0
