ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause
210537, R. Steffen,26,https://cdn.sofifa.com/players/210/537/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,76,76,VfL Wolfsburg,https://cdn.sofifa.com/teams/175/light_30.png,€8.5M,€40K,1983,Left,1.0,3.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos23"">RW",8.0,"Jan 10, 2018",nan,2021,5'7,143lbs,74.0,71.0,61.0,75.0,77.0,77.0,78.0,72.0,67.0,77.0,87.0,86.0,90.0,73.0,85.0,76.0,75.0,79.0,58.0,74.0,67.0,38.0,70.0,71.0,55.0,75.0,48.0,32.0,35.0,16.0,13.0,12.0,8.0,6.0,LW,76.0,€14.5M
200469, L. Rupp,27,https://cdn.sofifa.com/players/200/469/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,76,76,TSG 1899 Hoffenheim,https://cdn.sofifa.com/teams/10029/light_30.png,€8M,€30K,1983,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",7.0,"Jul 1, 2016",nan,2020,5'10,161lbs,74.0,64.0,45.0,79.0,63.0,78.0,73.0,60.0,74.0,79.0,70.0,67.0,77.0,74.0,80.0,75.0,66.0,76.0,59.0,67.0,63.0,64.0,68.0,76.0,63.0,70.0,67.0,72.0,69.0,5.0,12.0,7.0,8.0,9.0,CM,75.0,€13.6M
112365, R. Cohade,33,https://cdn.sofifa.com/players/112/365/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,74,74,FC Metz,https://cdn.sofifa.com/teams/68/light_30.png,€3.3M,€8K,1982,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",24.0,"Jul 7, 2016",nan,2020,5'11,165lbs,72.0,52.0,63.0,78.0,65.0,71.0,76.0,71.0,76.0,77.0,61.0,52.0,61.0,72.0,72.0,57.0,70.0,72.0,68.0,72.0,78.0,67.0,65.0,75.0,67.0,74.0,76.0,66.0,68.0,6.0,16.0,16.0,15.0,9.0,CM,73.0,€5.9M
200111, R. van Rhijn,27,https://cdn.sofifa.com/players/200/111/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,72,72,AZ Alkmaar,https://cdn.sofifa.com/teams/1906/light_30.png,€2.6M,€10K,1982,Right,2.0,2.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",34.0,"Aug 31, 2018",nan,2019,5'10,159lbs,73.0,45.0,69.0,69.0,70.0,65.0,80.0,77.0,70.0,70.0,78.0,82.0,74.0,68.0,66.0,79.0,69.0,74.0,67.0,67.0,70.0,66.0,61.0,53.0,55.0,65.0,72.0,69.0,70.0,8.0,8.0,15.0,16.0,7.0,RB,71.0,€3.8M
198140, R. Funes Mori,27,https://cdn.sofifa.com/players/198/140/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Monterrey,https://cdn.sofifa.com/teams/1032/light_30.png,€9.5M,€50K,1982,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos25"">ST",7.0,"Jun 12, 2015",nan,2020,6'0,179lbs,65.0,80.0,77.0,70.0,72.0,75.0,75.0,58.0,65.0,73.0,78.0,75.0,77.0,78.0,72.0,72.0,79.0,79.0,78.0,67.0,78.0,49.0,80.0,72.0,70.0,76.0,25.0,45.0,44.0,8.0,10.0,15.0,6.0,15.0,ST,76.0,€15.2M
230348, Lafortiscinho,26,https://cdn.sofifa.com/players/230/348/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,75,75,Botafogo,https://cdn.sofifa.com/teams/517/light_30.png,€5.5M,€20K,1982,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",5.0,"Jan 1, 2018",nan,2021,5'10,165lbs,73.0,48.0,72.0,66.0,58.0,72.0,80.0,65.0,74.0,71.0,81.0,83.0,80.0,68.0,70.0,54.0,73.0,81.0,62.0,58.0,75.0,73.0,58.0,57.0,55.0,68.0,75.0,72.0,76.0,10.0,8.0,9.0,12.0,13.0,LB,74.0,€10.5M
213666, R. Loftus-Cheek,22,https://cdn.sofifa.com/players/213/666/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,78,85,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€14.5M,€80K,1982,Right,1.0,3.0,4.0,Medium/ Low,Normal (185+),Yes,"<span class=""pos pos15"">LCM",12.0,"Jun 3, 2013",nan,2024,6'3,194lbs,62.0,65.0,58.0,83.0,54.0,82.0,60.0,57.0,81.0,81.0,68.0,74.0,76.0,67.0,70.0,76.0,59.0,75.0,82.0,68.0,79.0,57.0,79.0,79.0,45.0,80.0,59.0,67.0,61.0,11.0,7.0,12.0,15.0,13.0,CAM,77.0,€29.7M
191627, M. Rits,24,https://cdn.sofifa.com/players/191/627/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,75,78,Club Brugge KV,https://cdn.sofifa.com/teams/231/light_30.png,€8.5M,€20K,1982,Right,1.0,5.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos15"">LCM",26.0,"Jul 1, 2018",nan,2022,5'10,161lbs,67.0,62.0,52.0,78.0,61.0,68.0,67.0,69.0,73.0,73.0,65.0,69.0,70.0,72.0,74.0,62.0,53.0,85.0,68.0,67.0,72.0,75.0,73.0,73.0,57.0,71.0,76.0,71.0,69.0,7.0,16.0,13.0,15.0,10.0,CDM,74.0,€12.5M
178120, M. Bruccini,32,https://cdn.sofifa.com/players/178/120/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,69,69,Cosenza,https://cdn.sofifa.com/teams/112168/light_30.png,€800K,€3K,1982,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM",21.0,"Jul 1, 2017",nan,2021,6'0,154lbs,71.0,72.0,71.0,70.0,69.0,68.0,69.0,72.0,69.0,69.0,70.0,67.0,67.0,67.0,69.0,74.0,72.0,72.0,72.0,70.0,66.0,64.0,70.0,58.0,72.0,66.0,63.0,69.0,69.0,14.0,6.0,8.0,8.0,15.0,ST,70.0,€1.3M
189390, B. Oczipka,29,https://cdn.sofifa.com/players/189/390/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,75,75,FC Schalke 04,https://cdn.sofifa.com/teams/34/light_30.png,€5M,€30K,1982,Left,2.0,2.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos8"">LWB",24.0,"Jul 15, 2017",nan,2020,6'1,187lbs,79.0,50.0,68.0,74.0,47.0,72.0,61.0,70.0,71.0,73.0,64.0,73.0,65.0,75.0,62.0,75.0,72.0,77.0,75.0,64.0,75.0,71.0,64.0,60.0,70.0,73.0,73.0,77.0,76.0,12.0,14.0,7.0,6.0,10.0,LWB,74.0,€8.5M
192451, G. Carey,29,https://cdn.sofifa.com/players/192/451/19_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,69,69,Plymouth Argyle,https://cdn.sofifa.com/teams/1929/light_30.png,€1M,€7K,1982,Left,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos12"">RM",10.0,"Jul 3, 2015",nan,2019,5'9,157lbs,67.0,62.0,58.0,66.0,67.0,70.0,75.0,73.0,68.0,68.0,84.0,75.0,83.0,59.0,75.0,77.0,65.0,83.0,71.0,73.0,68.0,66.0,59.0,67.0,66.0,71.0,62.0,58.0,55.0,15.0,14.0,15.0,6.0,12.0,LM,68.0,€1.8M
235790, K. Havertz,19,https://cdn.sofifa.com/players/235/790/19_60.png,Germany,https://cdn.sofifa.com/flags/de.png,83,90,Bayer 04 Leverkusen,https://cdn.sofifa.com/teams/32/light_30.png,€35.5M,€40K,1982,Left,1.0,4.0,4.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos23"">RW",29.0,"Jul 1, 2016",nan,2022,6'2,183lbs,73.0,77.0,73.0,85.0,76.0,84.0,75.0,53.0,78.0,87.0,77.0,86.0,78.0,82.0,71.0,71.0,69.0,76.0,63.0,75.0,41.0,38.0,80.0,83.0,61.0,83.0,39.0,46.0,38.0,6.0,8.0,11.0,10.0,12.0,CAM,82.0,€67.5M
202157, A. Behich,27,https://cdn.sofifa.com/players/202/157/19_60.png,Australia,https://cdn.sofifa.com/flags/au.png,73,73,PSV,https://cdn.sofifa.com/teams/247/light_30.png,€3.3M,€10K,1982,Left,1.0,4.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",3.0,"Aug 31, 2018",nan,2022,5'7,139lbs,74.0,65.0,54.0,74.0,57.0,74.0,72.0,55.0,71.0,72.0,80.0,78.0,81.0,66.0,86.0,72.0,73.0,78.0,54.0,62.0,79.0,67.0,63.0,50.0,47.0,65.0,70.0,71.0,72.0,14.0,11.0,11.0,14.0,15.0,LWB,73.0,€4.6M
210736, Emerson,23,https://cdn.sofifa.com/players/210/736/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,81,Chelsea,https://cdn.sofifa.com/teams/5/light_30.png,€9.5M,€70K,1982,Left,2.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",33.0,"Jan 30, 2018",nan,2022,5'9,170lbs,78.0,43.0,60.0,75.0,44.0,78.0,53.0,71.0,66.0,80.0,83.0,78.0,75.0,77.0,72.0,80.0,67.0,74.0,52.0,77.0,65.0,78.0,75.0,51.0,55.0,72.0,76.0,74.0,73.0,8.0,15.0,8.0,7.0,14.0,LWB,77.0,€18.3M
176894, Mossoró,34,https://cdn.sofifa.com/players/176/894/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Medipol Başakşehir FK,https://cdn.sofifa.com/teams/101014/light_30.png,€3.9M,€20K,1982,Right,1.0,4.0,4.0,High/ Medium,Normal (170-),No,"<span class=""pos pos15"">LCM",8.0,"Aug 29, 2014",nan,2020,5'7,148lbs,71.0,69.0,60.0,77.0,72.0,77.0,77.0,69.0,72.0,78.0,76.0,67.0,78.0,72.0,90.0,75.0,74.0,62.0,50.0,77.0,87.0,42.0,72.0,77.0,66.0,76.0,44.0,42.0,47.0,13.0,14.0,10.0,16.0,9.0,CAM,75.0,€7.4M
214515, M. Piedrahita,33,https://cdn.sofifa.com/players/214/515/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,71,71,Junior FC,https://cdn.sofifa.com/teams/101101/light_30.png,€900K,€3K,1982,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",20.0,"Jun 21, 2017",nan,2019,5'9,174lbs,70.0,59.0,58.0,70.0,52.0,67.0,72.0,69.0,68.0,73.0,72.0,78.0,76.0,74.0,75.0,68.0,72.0,80.0,73.0,67.0,68.0,66.0,62.0,68.0,69.0,73.0,66.0,67.0,68.0,10.0,9.0,15.0,12.0,9.0,RB,71.0,€1.3M
240190, P. Kunde Malong,22,https://cdn.sofifa.com/players/240/190/19_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,74,80,1. FSV Mainz 05,https://cdn.sofifa.com/teams/169/light_30.png,€6.5M,€20K,1981,Right,1.0,4.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos10"">CDM",14.0,"Jul 6, 2018",nan,2022,5'11,174lbs,70.0,64.0,54.0,78.0,44.0,70.0,62.0,40.0,73.0,75.0,78.0,78.0,69.0,71.0,74.0,85.0,74.0,79.0,84.0,74.0,75.0,72.0,63.0,67.0,57.0,65.0,70.0,73.0,62.0,11.0,13.0,5.0,8.0,9.0,CDM,73.0,€13M
124607, S. İnan,33,https://cdn.sofifa.com/players/124/607/19_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,75,75,Galatasaray SK,https://cdn.sofifa.com/teams/325/light_30.png,€3.9M,€50K,1981,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jun 30, 2011",nan,2020,6'0,163lbs,78.0,68.0,61.0,80.0,62.0,73.0,83.0,85.0,79.0,78.0,55.0,45.0,58.0,70.0,61.0,78.0,68.0,65.0,63.0,78.0,60.0,62.0,63.0,80.0,84.0,75.0,70.0,65.0,58.0,9.0,7.0,8.0,11.0,16.0,CM,74.0,€7.4M
211098, B. Dack,24,https://cdn.sofifa.com/players/211/098/19_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,78,Blackburn Rovers,https://cdn.sofifa.com/teams/3/light_30.png,€7.5M,€30K,1981,Right,1.0,4.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos18"">CAM",23.0,"Jul 1, 2017",nan,2021,5'9,157lbs,67.0,72.0,62.0,72.0,61.0,77.0,75.0,71.0,69.0,73.0,82.0,73.0,79.0,68.0,79.0,70.0,72.0,69.0,71.0,67.0,80.0,55.0,77.0,73.0,63.0,77.0,46.0,56.0,45.0,10.0,7.0,15.0,16.0,9.0,CAM,73.0,€14.4M
204213, I. Latovlevici,32,https://cdn.sofifa.com/players/204/213/19_60.png,Romania,https://cdn.sofifa.com/flags/ro.png,71,71,Bursaspor,https://cdn.sofifa.com/teams/742/light_30.png,€1.3M,€10K,1981,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",14.0,"Aug 31, 2018",nan,2022,5'9,163lbs,72.0,57.0,63.0,71.0,67.0,66.0,67.0,67.0,66.0,65.0,75.0,68.0,69.0,69.0,75.0,72.0,65.0,76.0,69.0,64.0,77.0,72.0,64.0,68.0,64.0,72.0,70.0,72.0,68.0,16.0,14.0,15.0,7.0,11.0,CDM,71.0,€2.6M
152567, A. Tettey,32,https://cdn.sofifa.com/players/152/567/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,72,72,Norwich City,https://cdn.sofifa.com/teams/1792/light_30.png,€1.8M,€20K,1981,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",27.0,"Aug 25, 2012",nan,2020,5'11,150lbs,60.0,56.0,62.0,71.0,62.0,59.0,55.0,51.0,64.0,63.0,64.0,68.0,70.0,68.0,74.0,85.0,74.0,76.0,79.0,68.0,83.0,74.0,54.0,62.0,47.0,66.0,75.0,70.0,68.0,22.0,22.0,28.0,24.0,23.0,CB,72.0,€3.4M
190971, O. Alonso,32,https://cdn.sofifa.com/players/190/971/19_60.png,Cuba,https://cdn.sofifa.com/flags/cu.png,75,75,Minnesota United FC,https://cdn.sofifa.com/teams/111138/light_30.png,€3.8M,€8K,1981,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",6.0,"Feb 13, 2019",nan,2021,5'11,154lbs,47.0,55.0,64.0,82.0,69.0,74.0,66.0,51.0,78.0,74.0,63.0,62.0,66.0,73.0,74.0,84.0,63.0,72.0,76.0,66.0,87.0,68.0,63.0,62.0,66.0,77.0,71.0,73.0,72.0,9.0,12.0,15.0,16.0,8.0,CDM,74.0,€5.7M
226807, C. Roldan,23,https://cdn.sofifa.com/players/226/807/19_60.png,United States,https://cdn.sofifa.com/flags/us.png,72,78,Seattle Sounders FC,https://cdn.sofifa.com/teams/111144/light_30.png,€3.6M,€6K,1981,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos11"">LDM",7.0,"Jan 15, 2015",nan,2019,5'8,165lbs,64.0,63.0,63.0,73.0,49.0,71.0,69.0,40.0,70.0,69.0,68.0,69.0,77.0,70.0,84.0,70.0,83.0,91.0,67.0,63.0,78.0,68.0,67.0,67.0,61.0,71.0,70.0,70.0,68.0,13.0,7.0,12.0,16.0,11.0,CDM,71.0,€6.2M
220714, P. Billing,22,https://cdn.sofifa.com/players/220/714/19_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,74,83,Huddersfield Town,https://cdn.sofifa.com/teams/1939/light_30.png,€8.5M,€30K,1981,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",8.0,"Oct 9, 2013",nan,2020,6'6,176lbs,64.0,64.0,72.0,76.0,68.0,72.0,74.0,73.0,77.0,75.0,58.0,61.0,56.0,72.0,58.0,84.0,61.0,62.0,75.0,78.0,65.0,74.0,63.0,69.0,52.0,74.0,73.0,77.0,73.0,11.0,7.0,10.0,14.0,13.0,CDM,73.0,€18.7M
235926, M. Zaracho,20,https://cdn.sofifa.com/players/235/926/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,78,87,Racing Club,https://cdn.sofifa.com/teams/101085/light_30.png,€16M,€20K,1981,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",19.0,nan,nan,nan,5'7,141lbs,66.0,64.0,49.0,83.0,58.0,83.0,65.0,58.0,73.0,79.0,88.0,84.0,91.0,72.0,90.0,62.0,59.0,77.0,56.0,62.0,60.0,59.0,70.0,73.0,57.0,84.0,65.0,67.0,62.0,8.0,14.0,12.0,6.0,9.0,CAM,77.0,€25.6M
200454, Paco Alcácer,24,https://cdn.sofifa.com/players/200/454/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,82,85,Borussia Dortmund,https://cdn.sofifa.com/teams/22/light_30.png,€28.5M,€60K,1981,Right,2.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",9.0,"Nov 23, 2018",nan,2023,5'9,159lbs,53.0,85.0,78.0,77.0,84.0,78.0,79.0,81.0,51.0,81.0,82.0,80.0,83.0,84.0,84.0,80.0,77.0,63.0,64.0,78.0,59.0,26.0,86.0,67.0,71.0,84.0,50.0,21.0,26.0,12.0,14.0,14.0,8.0,5.0,ST,81.0,€50.6M
185068, J. Russell,28,https://cdn.sofifa.com/players/185/068/19_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,74,74,Sporting Kansas City,https://cdn.sofifa.com/teams/696/light_30.png,€5.5M,€10K,1980,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos23"">RW",7.0,"Feb 7, 2018",nan,2020,5'10,168lbs,76.0,73.0,68.0,67.0,62.0,75.0,72.0,58.0,66.0,75.0,78.0,78.0,78.0,74.0,78.0,77.0,77.0,82.0,73.0,72.0,79.0,46.0,75.0,73.0,66.0,69.0,42.0,53.0,32.0,12.0,16.0,8.0,12.0,7.0,LW,74.0,€8.3M
198946, D. D'Ambrosio,29,https://cdn.sofifa.com/players/198/946/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,76,76,Inter,https://cdn.sofifa.com/teams/44/light_30.png,€6M,€50K,1980,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos3"">RB",33.0,"Jan 30, 2014",nan,2021,5'11,165lbs,71.0,48.0,71.0,69.0,54.0,69.0,63.0,62.0,64.0,72.0,72.0,72.0,74.0,76.0,70.0,66.0,78.0,76.0,68.0,58.0,77.0,75.0,65.0,54.0,60.0,72.0,78.0,79.0,77.0,9.0,10.0,15.0,13.0,15.0,CB,75.0,€10.2M
188607, R. Salinas,30,https://cdn.sofifa.com/players/188/607/19_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,73,73,Deportivo Toluca,https://cdn.sofifa.com/teams/1882/light_30.png,€2.9M,€20K,1980,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos2"">RWB",29.0,"Jun 10, 2015",nan,2021,5'10,163lbs,76.0,66.0,61.0,75.0,44.0,71.0,70.0,61.0,66.0,72.0,73.0,73.0,67.0,70.0,58.0,75.0,65.0,82.0,70.0,67.0,70.0,68.0,69.0,68.0,73.0,75.0,70.0,73.0,72.0,10.0,6.0,9.0,16.0,14.0,RWB,73.0,€4.9M
190919, F. Montero,30,https://cdn.sofifa.com/players/190/919/19_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,75,75,Vancouver Whitecaps FC,https://cdn.sofifa.com/teams/101112/light_30.png,€6.5M,€10K,1980,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos26"">LS",12.0,"Feb 15, 2019",nan,2020,5'9,146lbs,67.0,75.0,74.0,75.0,81.0,74.0,81.0,76.0,69.0,78.0,69.0,68.0,81.0,72.0,80.0,78.0,69.0,69.0,58.0,74.0,52.0,40.0,80.0,80.0,82.0,77.0,54.0,46.0,27.0,10.0,8.0,9.0,10.0,14.0,CAM,76.0,€9.8M
229473, Costinha,25,https://cdn.sofifa.com/players/229/473/19_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,71,72,GD Chaves,https://cdn.sofifa.com/teams/518/light_30.png,€2.8M,€7K,1980,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",7.0,"Jan 15, 2019",nan,2021,5'7,141lbs,65.0,64.0,65.0,71.0,57.0,74.0,66.0,65.0,68.0,73.0,90.0,80.0,90.0,71.0,84.0,72.0,70.0,80.0,39.0,71.0,85.0,63.0,70.0,70.0,70.0,65.0,56.0,61.0,50.0,6.0,7.0,10.0,7.0,10.0,CAM,73.0,€6M
175254, F. Caicedo,29,https://cdn.sofifa.com/players/175/254/19_60.png,Ecuador,https://cdn.sofifa.com/flags/ec.png,78,78,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€10.5M,€50K,1980,Left,2.0,3.0,3.0,High/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Aug 2, 2017",nan,2020,6'0,181lbs,59.0,76.0,75.0,79.0,75.0,77.0,66.0,68.0,66.0,79.0,73.0,75.0,61.0,78.0,67.0,84.0,75.0,66.0,92.0,68.0,80.0,43.0,82.0,75.0,73.0,70.0,32.0,44.0,47.0,7.0,13.0,7.0,8.0,10.0,ST,79.0,€17.9M
182945, M. Gradel,30,https://cdn.sofifa.com/players/182/945/19_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,79,79,Toulouse Football Club,https://cdn.sofifa.com/teams/1809/light_30.png,€12M,€40K,1980,Right,2.0,4.0,4.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos27"">LW",7.0,"Jul 1, 2018",nan,2021,5'10,154lbs,71.0,78.0,66.0,74.0,69.0,82.0,67.0,73.0,67.0,81.0,85.0,84.0,83.0,78.0,70.0,76.0,66.0,71.0,59.0,78.0,59.0,51.0,78.0,77.0,78.0,80.0,31.0,40.0,35.0,11.0,12.0,8.0,10.0,12.0,RW,79.0,€24M
207876, A. González,25,https://cdn.sofifa.com/players/207/876/19_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,70,72,Elche CF,https://cdn.sofifa.com/teams/468/light_30.png,€1.8M,€4K,1980,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24.0,"Aug 5, 2018",nan,2019,5'10,165lbs,69.0,67.0,60.0,68.0,60.0,72.0,63.0,63.0,59.0,68.0,78.0,83.0,76.0,65.0,73.0,68.0,90.0,83.0,80.0,64.0,68.0,67.0,67.0,58.0,62.0,63.0,68.0,65.0,61.0,13.0,13.0,7.0,9.0,13.0,RM,70.0,€2.9M
158375, N. Asare,31,https://cdn.sofifa.com/players/158/375/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,72,72,KAA Gent,https://cdn.sofifa.com/teams/674/light_30.png,€2M,€15K,1980,Left,1.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos7"">LB",21.0,"Jul 1, 2013",nan,2021,5'8,146lbs,67.0,48.0,63.0,69.0,58.0,73.0,67.0,63.0,67.0,71.0,73.0,71.0,78.0,68.0,80.0,61.0,78.0,77.0,64.0,60.0,73.0,81.0,71.0,71.0,66.0,80.0,78.0,68.0,66.0,10.0,7.0,7.0,11.0,15.0,CDM,72.0,€3.1M
179811, B. Capon,30,https://cdn.sofifa.com/players/179/811/19_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,70,70,KV Oostende,https://cdn.sofifa.com/teams/682/light_30.png,€1.7M,€10K,1980,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos2"">RWB",27.0,"Jul 15, 2015",nan,2021,5'11,159lbs,74.0,66.0,59.0,66.0,61.0,66.0,60.0,69.0,62.0,64.0,72.0,76.0,78.0,68.0,74.0,72.0,76.0,85.0,64.0,63.0,64.0,67.0,68.0,68.0,65.0,72.0,70.0,69.0,67.0,13.0,15.0,9.0,16.0,14.0,RWB,70.0,€2.5M
148696, E. Ruud,34,https://cdn.sofifa.com/players/148/696/19_60.png,Norway,https://cdn.sofifa.com/flags/no.png,69,69,Odds BK,https://cdn.sofifa.com/teams/1456/light_30.png,€300K,€3K,1980,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",2.0,"Dec 15, 2014",nan,2021,6'0,168lbs,72.0,58.0,65.0,70.0,58.0,61.0,80.0,74.0,68.0,67.0,65.0,62.0,72.0,75.0,64.0,84.0,76.0,72.0,76.0,67.0,76.0,69.0,60.0,67.0,62.0,68.0,63.0,68.0,67.0,12.0,13.0,12.0,10.0,15.0,CDM,69.0,€375K
204699, L. Melgarejo,27,https://cdn.sofifa.com/players/204/699/19_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,74,74,Spartak Moscow,https://cdn.sofifa.com/teams/100767/light_30.png,€6M,€2K,1980,Left,1.0,2.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",25.0,"Feb 8, 2016",nan,2020,5'10,165lbs,70.0,70.0,77.0,67.0,61.0,76.0,74.0,42.0,61.0,75.0,85.0,83.0,77.0,75.0,76.0,75.0,82.0,79.0,61.0,64.0,71.0,63.0,73.0,67.0,66.0,74.0,31.0,61.0,66.0,6.0,10.0,12.0,15.0,9.0,ST,74.0,€13.2M
201858, N. Sansone,26,https://cdn.sofifa.com/players/201/858/19_60.png,Italy,https://cdn.sofifa.com/flags/it.png,76,76,Bologna,https://cdn.sofifa.com/teams/189/light_30.png,€8.5M,€30K,1980,Right,2.0,3.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos19"">LAM",10.0,nan,"<a href=""/team/483/villarreal-cf/"">Villarreal CF</a>","Jun 30, 2019",5'8,139lbs,68.0,77.0,65.0,75.0,73.0,79.0,76.0,69.0,65.0,76.0,82.0,79.0,83.0,74.0,83.0,80.0,66.0,59.0,65.0,75.0,68.0,38.0,76.0,77.0,74.0,75.0,46.0,44.0,33.0,11.0,7.0,14.0,9.0,14.0,CAM,77.0,nan
158905, P. Schwegler,31,https://cdn.sofifa.com/players/158/905/19_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,74,74,Hannover 96,https://cdn.sofifa.com/teams/485/light_30.png,€3.8M,€30K,1979,Right,2.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",27.0,"Jul 1, 2017",nan,2020,5'10,163lbs,70.0,59.0,68.0,75.0,65.0,70.0,62.0,72.0,76.0,72.0,48.0,33.0,71.0,82.0,72.0,77.0,76.0,67.0,65.0,77.0,65.0,75.0,68.0,74.0,66.0,81.0,76.0,71.0,71.0,12.0,16.0,15.0,7.0,6.0,CM,73.0,€6.8M
