ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
188268, L. Acosta,31,https://cdn.sofifa.com/players/188/268/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,€8M,€23K,2021,Right,1.0,4.0,4.0,High/ High,Normal (170-),No,"<span class=""pos pos27"">LW",7.0,"Jul 13, 2013",nan,2022,5'7,148lbs,69.0,69.0,69.0,67.0,75.0,79.0,65.0,45.0,65.0,77.0,91.0,93.0,87.0,81.0,91.0,73.0,89.0,79.0,49.0,67.0,83.0,63.0,75.0,73.0,65.0,83.0,nan,45.0,39.0,12.0,6.0,14.0,12.0,9.0,LW,77.0,€12M,45.0
194644, Montoya,28,https://cdn.sofifa.com/players/194/644/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,76,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,€6.5M,€42K,2021,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",22.0,"Aug 9, 2018",nan,2022,5'9,161lbs,79.0,50.0,62.0,73.0,66.0,71.0,77.0,55.0,69.0,74.0,77.0,77.0,76.0,73.0,79.0,79.0,75.0,79.0,65.0,67.0,69.0,78.0,63.0,63.0,50.0,70.0,nan,76.0,74.0,6.0,15.0,16.0,8.0,8.0,RB,76.0,€12.4M,72.0
227508, Melero,25,https://cdn.sofifa.com/players/227/508/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,75,78,Levante UD,https://cdn.sofifa.com/teams/1853/light_30.png,€8M,€21K,2021,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",22.0,"Jul 3, 2019",nan,2023,6'0,170lbs,55.0,72.0,74.0,76.0,67.0,69.0,68.0,67.0,74.0,75.0,58.0,64.0,61.0,74.0,65.0,74.0,66.0,76.0,69.0,74.0,68.0,75.0,73.0,76.0,78.0,66.0,nan,73.0,73.0,13.0,7.0,9.0,16.0,12.0,CM,76.0,€17.4M,70.0
232099, M. Grujić,23,https://cdn.sofifa.com/players/232/099/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,77,84,Hertha BSC,https://cdn.sofifa.com/teams/166/light_30.png,€12.5M,€25K,2020,Right,1.0,3.0,3.0,High/ Medium,Lean (185+),Yes,"<span class=""pos pos28"">SUB",15.0,"Jan 6, 2016",nan,2023,6'3,190lbs,62.0,72.0,78.0,80.0,62.0,80.0,65.0,51.0,73.0,80.0,58.0,63.0,67.0,77.0,56.0,76.0,75.0,74.0,77.0,67.0,78.0,72.0,75.0,77.0,57.0,81.0,nan,70.0,70.0,9.0,14.0,8.0,12.0,13.0,CM,78.0,€23.8M,72.0
239782, B. Acosta,25,https://cdn.sofifa.com/players/239/782/20_60.png,Honduras,https://cdn.sofifa.com/flags/hn.png,72,73,FC Dallas,https://cdn.sofifa.com/teams/695/light_30.png,€3.6M,€6K,2020,Right,1.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos15"">LCM",8.0,"Feb 13, 2019",nan,2022,5'8,161lbs,56.0,62.0,63.0,70.0,44.0,64.0,49.0,73.0,74.0,68.0,79.0,87.0,79.0,72.0,87.0,86.0,72.0,84.0,78.0,79.0,86.0,68.0,67.0,72.0,62.0,68.0,nan,67.0,62.0,9.0,7.0,13.0,8.0,7.0,CM,72.0,€5.7M,66.0
202087, J. Geis,25,https://cdn.sofifa.com/players/202/087/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,73,75,1. FC Nürnberg,https://cdn.sofifa.com/teams/171/light_30.png,€4.4M,€11K,2020,Right,2.0,3.0,2.0,Low/ High,Stocky (170-185),No,"<span class=""pos pos11"">LDM",5.0,"Aug 5, 2019",nan,2022,5'11,179lbs,85.0,51.0,65.0,75.0,64.0,58.0,90.0,80.0,79.0,69.0,44.0,37.0,67.0,67.0,73.0,85.0,79.0,65.0,76.0,75.0,70.0,75.0,69.0,74.0,69.0,69.0,nan,71.0,70.0,15.0,15.0,14.0,16.0,8.0,CDM,74.0,€7.4M,70.0
212678, L. Augustinsson,25,https://cdn.sofifa.com/players/212/678/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,76,79,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,€8.5M,€23K,2020,Left,1.0,2.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos16"">LM",5.0,"Jul 1, 2017",nan,2022,5'11,159lbs,79.0,55.0,56.0,74.0,54.0,73.0,75.0,70.0,75.0,75.0,76.0,73.0,75.0,72.0,72.0,69.0,69.0,88.0,65.0,59.0,67.0,72.0,65.0,73.0,62.0,74.0,nan,75.0,76.0,10.0,12.0,10.0,15.0,8.0,LWB,78.0,€15.1M,71.0
191202, N. Matić,30,https://cdn.sofifa.com/players/191/202/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,80,80,Manchester United,https://cdn.sofifa.com/teams/11/light_30.png,€12M,€105K,2020,Left,3.0,3.0,3.0,Low/ Medium,Lean (185+),Yes,"<span class=""pos pos11"">LDM",31.0,"Jul 31, 2017",nan,2021,6'4,183lbs,71.0,59.0,74.0,82.0,73.0,79.0,70.0,67.0,83.0,77.0,45.0,51.0,43.0,75.0,47.0,84.0,65.0,66.0,83.0,72.0,77.0,80.0,69.0,71.0,64.0,81.0,nan,82.0,74.0,7.0,15.0,12.0,14.0,9.0,CDM,80.0,€22.8M,80.0
198219, L. Insigne,28,https://cdn.sofifa.com/players/198/219/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,86,86,Napoli,https://cdn.sofifa.com/teams/48/light_30.png,€46M,€130K,2020,Right,3.0,4.0,4.0,High/ Medium,Normal (170-),Yes,"<span class=""pos pos27"">LW",24.0,"Jul 1, 2010",nan,2022,5'4,130lbs,85.0,76.0,59.0,86.0,74.0,90.0,87.0,77.0,78.0,93.0,94.0,85.0,94.0,83.0,93.0,78.0,52.0,72.0,40.0,84.0,34.0,26.0,84.0,88.0,68.0,83.0,nan,24.0,22.0,8.0,4.0,14.0,9.0,10.0,CAM,87.0,€78.2M,49.0
222558, R. Karsdorp,24,https://cdn.sofifa.com/players/222/558/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,74,78,Feyenoord,https://cdn.sofifa.com/teams/246/light_30.png,€6.5M,€10K,2020,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",27.0,nan,"<a href=""/team/52/roma/"">Roma</a>","Jun 30, 2020",6'0,176lbs,75.0,53.0,69.0,74.0,66.0,74.0,60.0,60.0,73.0,76.0,84.0,84.0,64.0,71.0,65.0,80.0,73.0,64.0,74.0,69.0,78.0,67.0,65.0,69.0,52.0,68.0,nan,73.0,73.0,13.0,7.0,14.0,16.0,15.0,RM,75.0,nan,70.0
210822, 19 Douglas Santos,24,https://cdn.sofifa.com/players/210/822/19_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,81,Hamburger SV,https://cdn.sofifa.com/teams/28/light_30.png,€9.5M,€15K,2020,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",6.0,"Aug 31, 2016",nan,2021,5'9,154lbs,80.0,49.0,60.0,69.0,52.0,75.0,71.0,69.0,64.0,77.0,78.0,81.0,79.0,76.0,79.0,76.0,71.0,79.0,50.0,68.0,66.0,75.0,74.0,65.0,53.0,66.0,73.0,74.0,77.0,13.0,11.0,13.0,13.0,10.0,LWB,76.0,€15.9M,nan
196889, S. Verdi,26,https://cdn.sofifa.com/players/196/889/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,78,78,Torino,https://cdn.sofifa.com/teams/54/light_30.png,€11.5M,€49K,2020,Left,2.0,5.0,4.0,High/ Low,Normal (170-185),No,"<span class=""pos pos20"">RF",24.0,nan,"<a href=""/team/48/napoli/"">Napoli</a>","Jun 30, 2020",5'9,143lbs,78.0,68.0,42.0,78.0,74.0,81.0,84.0,84.0,76.0,83.0,86.0,83.0,92.0,75.0,90.0,80.0,51.0,69.0,46.0,75.0,48.0,36.0,77.0,78.0,76.0,78.0,nan,48.0,54.0,12.0,10.0,7.0,15.0,9.0,CAM,79.0,nan,55.0
223517, Danilo,23,https://cdn.sofifa.com/players/223/517/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,78,OGC Nice,https://cdn.sofifa.com/teams/72/light_30.png,€7M,€23K,2020,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos4"">RCB",21.0,"Jul 1, 2018",nan,2021,6'0,168lbs,60.0,59.0,76.0,76.0,60.0,72.0,68.0,70.0,69.0,74.0,68.0,69.0,68.0,74.0,66.0,72.0,82.0,77.0,72.0,68.0,77.0,75.0,71.0,71.0,55.0,78.0,nan,75.0,71.0,13.0,6.0,11.0,11.0,14.0,CDM,76.0,€13.8M,70.0
202493, Aleix Vidal,29,https://cdn.sofifa.com/players/202/493/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,76,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,€7.5M,€25K,2020,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",18.0,nan,"<a href=""/team/481/sevilla-fc/"">Sevilla FC</a>","Jun 30, 2020",5'10,154lbs,73.0,67.0,63.0,78.0,48.0,79.0,69.0,46.0,64.0,78.0,84.0,85.0,75.0,77.0,76.0,81.0,77.0,71.0,66.0,59.0,80.0,74.0,66.0,68.0,51.0,71.0,nan,70.0,74.0,8.0,7.0,8.0,12.0,12.0,RM,76.0,nan,74.0
149184, C. Maggio,37,https://cdn.sofifa.com/players/149/184/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,73,73,Benevento,https://cdn.sofifa.com/teams/112026/light_30.png,€725K,€3K,2019,Right,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",11.0,"Jul 6, 2018",nan,2020,6'0,174lbs,74.0,67.0,72.0,72.0,76.0,70.0,71.0,55.0,72.0,74.0,68.0,70.0,71.0,71.0,69.0,72.0,82.0,79.0,77.0,69.0,72.0,67.0,72.0,58.0,57.0,76.0,nan,75.0,73.0,9.0,5.0,9.0,11.0,9.0,RB,73.0,€1.2M,71.0
238067, N. Zaniolo,19,https://cdn.sofifa.com/players/238/067/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,87,Roma,https://cdn.sofifa.com/teams/52/light_30.png,€14M,€23K,2019,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos29"">RES",22.0,"Jul 1, 2018",nan,2024,6'3,174lbs,64.0,74.0,60.0,78.0,60.0,78.0,65.0,60.0,70.0,78.0,76.0,78.0,72.0,78.0,77.0,79.0,60.0,76.0,78.0,72.0,80.0,57.0,77.0,76.0,60.0,70.0,nan,64.0,60.0,8.0,11.0,11.0,13.0,5.0,CAM,78.0,€26.6M,64.0
161805, V. Behrami,34,https://cdn.sofifa.com/players/161/805/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,75,75,Genoa,https://cdn.sofifa.com/teams/110556/light_30.png,€2.6M,€15K,2019,Right,2.0,3.0,3.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos13"">RCM",85.0,"Jan 2, 2020",nan,2020,6'1,181lbs,68.0,54.0,66.0,74.0,69.0,70.0,70.0,68.0,72.0,74.0,64.0,60.0,69.0,68.0,68.0,76.0,69.0,70.0,71.0,70.0,90.0,74.0,66.0,70.0,67.0,76.0,nan,78.0,76.0,12.0,11.0,7.0,15.0,11.0,CDM,75.0,€4.4M,72.0
241184, Junior Firpo,22,https://cdn.sofifa.com/players/241/184/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,85,FC Barcelona,https://cdn.sofifa.com/teams/241/light_30.png,€15.5M,€110K,2019,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",24.0,"Aug 4, 2019",nan,2024,6'0,172lbs,81.0,66.0,74.0,75.0,55.0,75.0,65.0,43.0,70.0,76.0,85.0,85.0,64.0,77.0,63.0,68.0,77.0,79.0,74.0,59.0,76.0,78.0,76.0,67.0,38.0,75.0,nan,76.0,76.0,7.0,7.0,7.0,14.0,14.0,LB,80.0,€34.9M,72.0
203629, 19 A. Erokhin,28,https://cdn.sofifa.com/players/203/629/19_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,74,74,,https://cdn.sofifa.com/flags/ru.png,€0,€0,2019,Right,1.0,4.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",21.0,nan,nan,nan,6'5,174lbs,69.0,74.0,78.0,77.0,64.0,73.0,62.0,54.0,71.0,73.0,64.0,69.0,63.0,73.0,57.0,75.0,78.0,90.0,82.0,73.0,71.0,73.0,73.0,69.0,65.0,64.0,65.0,64.0,58.0,9.0,14.0,15.0,10.0,14.0,ST,74.0,nan,nan
231247, B. Cufré,22,https://cdn.sofifa.com/players/231/247/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,81,Vélez Sarsfield,https://cdn.sofifa.com/teams/101088/light_30.png,€7M,€11K,2019,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB",3.0,"Sep 30, 2015",nan,2021,5'10,181lbs,77.0,57.0,55.0,71.0,59.0,75.0,83.0,65.0,69.0,73.0,80.0,83.0,77.0,67.0,73.0,81.0,73.0,91.0,69.0,63.0,71.0,69.0,59.0,67.0,55.0,69.0,nan,73.0,65.0,6.0,7.0,12.0,13.0,6.0,LWB,76.0,€11.9M,75.0
157191, 13 A. Keita,30,https://cdn.sofifa.com/players/157/191/13_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,82,82,,https://cdn.sofifa.com/flags/ci.png,€0,€0,2019,Right,3.0,4.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW",18.0,nan,nan,nan,6'0,172lbs,75.0,72.0,77.0,73.0,69.0,86.0,69.0,57.0,76.0,83.0,92.0,88.0,84.0,81.0,65.0,88.0,78.0,81.0,89.0,78.0,75.0,37.0,85.0,70.0,84.0,nan,13.0,28.0,23.0,6.0,7.0,8.0,7.0,15.0,CF,81.0,nan,nan
144429, O. Wendt,33,https://cdn.sofifa.com/players/144/429/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,76,76,Borussia Mönchengladbach,https://cdn.sofifa.com/teams/23/light_30.png,€3.5M,€25K,2019,Left,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB",17.0,"Jul 1, 2011",nan,2020,5'11,181lbs,79.0,56.0,64.0,76.0,50.0,73.0,76.0,60.0,70.0,76.0,70.0,66.0,68.0,78.0,69.0,75.0,68.0,75.0,67.0,64.0,72.0,77.0,73.0,73.0,65.0,75.0,nan,77.0,73.0,9.0,12.0,10.0,13.0,11.0,LB,76.0,€6M,74.0
233738, Zubeldia,22,https://cdn.sofifa.com/players/233/738/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,83,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,€11M,€22K,2019,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos13"">RCM",5.0,"Jul 1, 2015",nan,2024,5'11,161lbs,65.0,67.0,65.0,82.0,47.0,70.0,73.0,65.0,75.0,75.0,65.0,68.0,70.0,75.0,71.0,75.0,75.0,79.0,75.0,68.0,82.0,73.0,65.0,76.0,51.0,71.0,nan,77.0,72.0,6.0,8.0,9.0,10.0,13.0,CDM,78.0,€25.3M,72.0
9676, 18 S. Eto'o,36,https://cdn.sofifa.com/players/009/676/18_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,81,81,Atiker Konyaspor,https://cdn.sofifa.com/teams/101033/light_30.png,€6.5M,€20K,2019,Right,3.0,3.0,4.0,High/ Low,Lean (170-185),Yes,"<span class=""pos pos25"">ST",81.0,"Jan 31, 2018",nan,2020,5'10,165lbs,69.0,84.0,75.0,76.0,80.0,80.0,78.0,72.0,71.0,78.0,73.0,74.0,74.0,76.0,75.0,85.0,86.0,64.0,70.0,75.0,75.0,39.0,83.0,75.0,85.0,83.0,20.0,39.0,35.0,7.0,10.0,11.0,13.0,12.0,ST,79.0,€13M,nan
176600, K. Gameiro,32,https://cdn.sofifa.com/players/176/600/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,80,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€12M,€45K,2018,Right,3.0,4.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",9.0,"Aug 13, 2018",nan,2021,5'8,154lbs,69.0,80.0,67.0,79.0,78.0,74.0,74.0,70.0,69.0,76.0,87.0,84.0,79.0,79.0,76.0,82.0,84.0,71.0,64.0,73.0,66.0,38.0,83.0,75.0,81.0,80.0,nan,33.0,39.0,6.0,10.0,8.0,8.0,6.0,ST,80.0,€25.2M,50.0
205192, Denis Suárez,25,https://cdn.sofifa.com/players/205/192/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,80,RC Celta,https://cdn.sofifa.com/teams/450/light_30.png,€15M,€27K,2018,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",6.0,"Jul 1, 2019",nan,2023,5'9,152lbs,77.0,71.0,49.0,81.0,68.0,82.0,82.0,70.0,78.0,82.0,77.0,76.0,82.0,82.0,76.0,75.0,58.0,66.0,55.0,73.0,47.0,66.0,76.0,81.0,63.0,75.0,nan,59.0,49.0,10.0,14.0,10.0,7.0,7.0,CAM,80.0,€32.6M,69.0
186537, C. Stuani,32,https://cdn.sofifa.com/players/186/537/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,79,79,Girona FC,https://cdn.sofifa.com/teams/110062/light_30.png,€10M,€16K,2018,Right,1.0,3.0,4.0,Medium/ Low,Lean (185+),Yes,"<span class=""pos pos25"">ST",7.0,"Jul 21, 2017",nan,2023,6'1,168lbs,68.0,79.0,85.0,74.0,72.0,75.0,66.0,57.0,65.0,76.0,67.0,67.0,65.0,81.0,62.0,76.0,90.0,85.0,80.0,73.0,80.0,36.0,81.0,69.0,90.0,79.0,nan,49.0,42.0,16.0,14.0,9.0,16.0,8.0,ST,79.0,€16M,45.0
187800, M. Isla,31,https://cdn.sofifa.com/players/187/800/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,75,75,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€4.8M,€49K,2018,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos3"">RB",4.0,"Jul 21, 2017",nan,2020,5'9,165lbs,78.0,41.0,58.0,75.0,58.0,75.0,78.0,64.0,72.0,73.0,80.0,75.0,84.0,73.0,78.0,65.0,66.0,79.0,68.0,66.0,76.0,73.0,70.0,68.0,68.0,76.0,nan,75.0,75.0,7.0,8.0,7.0,7.0,7.0,RB,75.0,€9.1M,71.0
193886, D. Didavi,29,https://cdn.sofifa.com/players/193/886/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,77,77,VfB Stuttgart,https://cdn.sofifa.com/teams/36/light_30.png,€8.5M,€30K,2018,Left,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos22"">LF",10.0,"Jul 1, 2018",nan,2021,5'11,170lbs,75.0,75.0,58.0,78.0,77.0,78.0,78.0,79.0,73.0,80.0,69.0,65.0,72.0,78.0,73.0,86.0,76.0,62.0,75.0,83.0,67.0,51.0,76.0,72.0,65.0,80.0,nan,59.0,49.0,12.0,11.0,10.0,14.0,6.0,CAM,77.0,€13.6M,36.0
220697, J. Maddison,22,https://cdn.sofifa.com/players/220/697/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,82,87,Leicester City,https://cdn.sofifa.com/teams/95/light_30.png,€29.5M,€89K,2018,Right,1.0,4.0,4.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos15"">LCM",10.0,"Jun 20, 2018",nan,2023,5'9,161lbs,81.0,72.0,35.0,84.0,70.0,81.0,85.0,84.0,80.0,84.0,76.0,74.0,85.0,75.0,80.0,82.0,54.0,75.0,49.0,80.0,58.0,45.0,79.0,88.0,74.0,82.0,nan,40.0,39.0,11.0,14.0,14.0,12.0,14.0,CAM,83.0,€58.3M,44.0
178085, Granero,31,https://cdn.sofifa.com/players/178/085/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,79,79,RCD Espanyol,https://cdn.sofifa.com/teams/452/light_30.png,€11M,€30K,2018,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",23.0,"Jul 7, 2017",nan,2020,5'11,172lbs,79.0,73.0,59.0,84.0,58.0,76.0,80.0,78.0,81.0,79.0,55.0,41.0,67.0,77.0,66.0,77.0,51.0,61.0,66.0,77.0,82.0,74.0,71.0,79.0,73.0,71.0,nan,76.0,62.0,11.0,14.0,7.0,12.0,14.0,CM,78.0,€23.1M,58.0
205566, Alberto Moreno,26,https://cdn.sofifa.com/players/205/566/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,77,Villarreal CF,https://cdn.sofifa.com/teams/483/light_30.png,€8M,€27K,2017,Left,2.0,2.0,3.0,High/ Low,Normal (170-185),Yes,"<span class=""pos pos7"">LB",18.0,"Jul 9, 2019",nan,2024,5'7,143lbs,78.0,59.0,61.0,74.0,35.0,76.0,59.0,40.0,64.0,79.0,84.0,86.0,83.0,72.0,87.0,80.0,87.0,75.0,60.0,74.0,83.0,70.0,69.0,58.0,54.0,63.0,nan,73.0,76.0,10.0,14.0,9.0,10.0,11.0,LB,76.0,€17.4M,67.0
184575, R. Alessandrini,30,https://cdn.sofifa.com/players/184/575/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,77,LA Galaxy,https://cdn.sofifa.com/teams/697/light_30.png,€8.5M,€10K,2017,Left,2.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos12"">RM",7.0,"Jan 31, 2017",nan,2019,5'8,154lbs,74.0,72.0,53.0,72.0,75.0,77.0,78.0,76.0,68.0,77.0,85.0,83.0,87.0,76.0,81.0,83.0,61.0,70.0,60.0,80.0,75.0,33.0,75.0,74.0,73.0,76.0,nan,55.0,34.0,11.0,12.0,9.0,16.0,9.0,LM,77.0,€12.8M,53.0
80, E. Belözoğlu,38,https://cdn.sofifa.com/players/000/080/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,77,77,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€2.8M,€44K,2017,Left,2.0,4.0,4.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB",5.0,"Jul 2, 2019",nan,2020,5'7,159lbs,80.0,66.0,43.0,84.0,69.0,77.0,83.0,80.0,85.0,81.0,54.0,36.0,67.0,70.0,81.0,77.0,72.0,51.0,64.0,76.0,87.0,62.0,65.0,85.0,85.0,80.0,nan,65.0,60.0,7.0,11.0,7.0,14.0,8.0,CM,77.0,€5.3M,65.0
204259, S. Arias,27,https://cdn.sofifa.com/players/204/259/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,79,79,Atlético Madrid,https://cdn.sofifa.com/teams/240/light_30.png,€11M,€50K,2017,Right,2.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",4.0,"Jul 31, 2018",nan,2023,5'10,159lbs,75.0,51.0,69.0,75.0,43.0,74.0,47.0,54.0,72.0,77.0,78.0,85.0,78.0,76.0,74.0,56.0,82.0,91.0,69.0,50.0,79.0,75.0,70.0,64.0,56.0,76.0,nan,79.0,78.0,14.0,7.0,14.0,15.0,16.0,RB,79.0,€22.6M,74.0
203106, L. Bittencourt,25,https://cdn.sofifa.com/players/203/106/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,77,79,SV Werder Bremen,https://cdn.sofifa.com/teams/38/light_30.png,€11M,€27K,2017,Right,2.0,4.0,3.0,Medium/ High,Lean (170-),Yes,"<span class=""pos pos12"">RM",10.0,nan,"<a href=""/team/10029/tsg-1899-hoffenheim/"">TSG 1899 Hoffenheim</a>","Jun 30, 2020",5'7,137lbs,73.0,66.0,46.0,77.0,69.0,84.0,77.0,70.0,72.0,79.0,87.0,78.0,90.0,74.0,89.0,70.0,65.0,76.0,46.0,65.0,74.0,55.0,68.0,72.0,61.0,72.0,nan,57.0,57.0,15.0,11.0,6.0,14.0,16.0,CAM,78.0,nan,58.0
221201, T. Leibold,25,https://cdn.sofifa.com/players/221/201/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,74,77,Hamburger SV,https://cdn.sofifa.com/teams/28/light_30.png,€6M,€12K,2016,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB",21.0,"Jul 1, 2019",nan,2023,5'9,159lbs,73.0,55.0,54.0,72.0,56.0,74.0,72.0,60.0,62.0,69.0,87.0,85.0,85.0,71.0,85.0,64.0,78.0,78.0,65.0,54.0,76.0,72.0,69.0,65.0,59.0,67.0,nan,73.0,72.0,15.0,10.0,14.0,13.0,7.0,LWB,76.0,€10.1M,72.0
143587, F. Belluschi,35,https://cdn.sofifa.com/players/143/587/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,73,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,€1.7M,€12K,2016,Right,2.0,5.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",5.0,"Jan 5, 2020",nan,2020,5'8,172lbs,77.0,65.0,59.0,73.0,75.0,73.0,85.0,79.0,73.0,77.0,59.0,55.0,69.0,73.0,71.0,83.0,69.0,53.0,63.0,81.0,69.0,63.0,75.0,79.0,75.0,81.0,nan,63.0,61.0,11.0,9.0,12.0,13.0,7.0,CM,73.0,€2.6M,67.0
193171, Jaume Costa,31,https://cdn.sofifa.com/players/193/171/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,78,Valencia CF,https://cdn.sofifa.com/teams/461/light_30.png,€7.5M,€33K,2016,Left,1.0,3.0,3.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB",3.0,nan,"<a href=""/team/483/villarreal-cf/"">Villarreal CF</a>","Jun 30, 2020",5'7,137lbs,80.0,57.0,70.0,79.0,38.0,69.0,67.0,59.0,65.0,79.0,77.0,76.0,72.0,69.0,76.0,75.0,71.0,66.0,67.0,64.0,85.0,80.0,66.0,57.0,56.0,69.0,nan,78.0,79.0,10.0,11.0,16.0,10.0,14.0,LB,78.0,nan,78.0
