ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
205401, Vako,27,https://cdn.sofifa.com/players/205/401/20_60.png,Georgia,https://cdn.sofifa.com/flags/ge.png,72,72,San Jose Earthquakes,https://cdn.sofifa.com/teams/111928/light_30.png,€3.3M,€7K,1770,Right,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),No,"<span class=""pos pos13"">RCM",11.0,"Jun 22, 2017",nan,2020,5'9,176lbs,64.0,71.0,59.0,70.0,59.0,83.0,70.0,52.0,60.0,79.0,65.0,72.0,69.0,70.0,82.0,75.0,41.0,64.0,74.0,79.0,39.0,34.0,71.0,67.0,59.0,78.0,nan,36.0,25.0,8.0,9.0,11.0,9.0,12.0,CAM,73.0,€4.8M,32.0
11141, 16 M. Klose,37,https://cdn.sofifa.com/players/011/141/16_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,79,Lazio,https://cdn.sofifa.com/teams/46/light_30.png,€1.3M,€80K,1770,Right,4.0,4.0,2.0,Medium/ Low,Lean (170-185),Yes,"<span class=""pos pos25"">ST",11.0,"Jul 1, 2011",nan,2016,6'0,185lbs,62.0,84.0,88.0,69.0,76.0,68.0,65.0,50.0,42.0,76.0,69.0,69.0,64.0,74.0,61.0,76.0,89.0,53.0,72.0,52.0,48.0,24.0,87.0,64.0,77.0,nan,16.0,26.0,22.0,4.0,13.0,12.0,9.0,9.0,ST,77.0,nan,nan
229270, M. Lemos,24,https://cdn.sofifa.com/players/229/270/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,69,73,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/light_30.png,€1.2M,€20K,1770,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",3.0,"Aug 26, 2020",nan,2023,6'2,187lbs,50.0,51.0,68.0,67.0,30.0,68.0,32.0,70.0,71.0,70.0,60.0,66.0,67.0,65.0,62.0,69.0,81.0,61.0,74.0,57.0,70.0,69.0,43.0,51.0,41.0,68.0,nan,69.0,67.0,10.0,6.0,7.0,15.0,13.0,CB,71.0,€2.4M,70.0
190058, D. Sorgić,30,https://cdn.sofifa.com/players/190/058/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,68,68,AJ Auxerre,https://cdn.sofifa.com/teams/57/light_30.png,€875K,€4K,1770,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",9.0,"Jul 24, 2019",nan,2022,5'10,154lbs,49.0,74.0,59.0,68.0,64.0,66.0,65.0,59.0,63.0,70.0,52.0,59.0,79.0,64.0,77.0,71.0,77.0,78.0,68.0,68.0,64.0,22.0,77.0,63.0,60.0,74.0,nan,38.0,27.0,9.0,7.0,14.0,12.0,13.0,ST,68.0,€1.6M,34.0
135883, 20 S. Francis,34,https://cdn.sofifa.com/players/135/883/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,74,Bournemouth,https://cdn.sofifa.com/teams/1943/light_30.png,€2.1M,€45K,1770,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB",2.0,"Jan 1, 2012",nan,2020,6'2,198lbs,71.0,25.0,72.0,71.0,26.0,64.0,51.0,61.0,69.0,69.0,49.0,52.0,51.0,71.0,55.0,70.0,71.0,54.0,77.0,62.0,75.0,75.0,52.0,62.0,44.0,67.0,nan,75.0,74.0,12.0,6.0,10.0,8.0,12.0,CB,74.0,€4M,74.0
196801, Mexer,31,https://cdn.sofifa.com/players/196/801/20_60.png,Mozambique,https://cdn.sofifa.com/flags/mz.png,75,75,FC Girondins de Bordeaux,https://cdn.sofifa.com/teams/59/light_30.png,€4.9M,€26K,1770,Right,2.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB",4.0,"Jul 1, 2019",nan,2023,6'2,174lbs,40.0,44.0,76.0,77.0,50.0,59.0,55.0,32.0,55.0,69.0,50.0,63.0,63.0,69.0,63.0,49.0,80.0,73.0,79.0,59.0,78.0,75.0,43.0,54.0,38.0,75.0,nan,75.0,74.0,10.0,14.0,7.0,11.0,11.0,CB,75.0,€9.3M,75.0
223147, J. Biada,27,https://cdn.sofifa.com/players/223/147/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,69,SV Sandhausen,https://cdn.sofifa.com/teams/110178/light_30.png,€1M,€4K,1770,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos18"">CAM",10.0,"Jul 1, 2019",nan,2022,5'10,168lbs,48.0,71.0,50.0,66.0,66.0,66.0,72.0,66.0,54.0,68.0,74.0,69.0,74.0,68.0,75.0,79.0,54.0,76.0,67.0,77.0,48.0,36.0,68.0,65.0,61.0,62.0,nan,34.0,35.0,7.0,15.0,12.0,9.0,9.0,CAM,69.0,€1.7M,31.0
27, 16 J. Cole,33,https://cdn.sofifa.com/players/000/027/16_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,71,71,Coventry City,https://cdn.sofifa.com/teams/1800/light_30.png,€1.1M,€15K,1770,Right,2.0,4.0,4.0,Medium/ Low,Normal (170-),Yes,"<span class=""pos pos18"">CAM",14.0,"Jan 7, 2016",nan,2020,5'9,161lbs,80.0,64.0,41.0,77.0,75.0,79.0,84.0,77.0,69.0,78.0,48.0,42.0,71.0,59.0,75.0,72.0,58.0,29.0,56.0,69.0,69.0,39.0,69.0,74.0,66.0,nan,35.0,34.0,30.0,9.0,6.0,13.0,16.0,7.0,CAM,71.0,nan,nan
246803, D. Jones,23,https://cdn.sofifa.com/players/246/803/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,64,73,New England Revolution,https://cdn.sofifa.com/teams/691/light_30.png,€625K,€2K,1770,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24.0,"Feb 25, 2019",nan,2023,5'9,165lbs,58.0,56.0,68.0,61.0,47.0,61.0,57.0,40.0,52.0,60.0,80.0,85.0,84.0,52.0,69.0,67.0,82.0,63.0,61.0,49.0,62.0,58.0,60.0,58.0,55.0,50.0,nan,59.0,59.0,8.0,10.0,14.0,8.0,12.0,LB,64.0,€1.1M,55.0
225927, Q. Lecoeuche,26,https://cdn.sofifa.com/players/225/927/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,70,AC Ajaccio,https://cdn.sofifa.com/teams/614/light_30.png,€825K,€2K,1769,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",11.0,nan,"<a href=""/team/217/fc-lorient/"">FC Lorient</a>","Jun 30, 2021",5'8,143lbs,65.0,50.0,55.0,62.0,46.0,63.0,42.0,49.0,56.0,65.0,77.0,75.0,76.0,58.0,83.0,49.0,66.0,79.0,59.0,51.0,58.0,62.0,66.0,58.0,52.0,62.0,nan,64.0,63.0,9.0,8.0,13.0,13.0,13.0,LWB,68.0,nan,64.0
204095, R. Jackson,29,https://cdn.sofifa.com/players/204/095/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,65,65,Gillingham,https://cdn.sofifa.com/teams/1802/light_30.png,€450K,€3K,1769,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos3"">RB",2.0,"Jul 31, 2020",nan,2022,5'9,143lbs,60.0,50.0,51.0,60.0,50.0,59.0,52.0,49.0,53.0,61.0,81.0,82.0,75.0,60.0,78.0,57.0,89.0,88.0,74.0,52.0,49.0,53.0,56.0,50.0,41.0,58.0,nan,61.0,57.0,12.0,11.0,10.0,14.0,14.0,RB,65.0,€788K,60.0
222583, T. James,24,https://cdn.sofifa.com/players/222/583/20_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,65,71,Wigan Athletic,https://cdn.sofifa.com/teams/1917/light_30.png,€650K,€1K,1769,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",27.0,nan,"<a href=""/team/81/hibernian/"">Hibernian</a>","Jan 17, 2021",5'11,165lbs,62.0,52.0,59.0,58.0,40.0,62.0,53.0,65.0,54.0,61.0,71.0,73.0,63.0,57.0,71.0,64.0,75.0,74.0,69.0,58.0,65.0,60.0,57.0,55.0,50.0,58.0,nan,62.0,61.0,16.0,11.0,14.0,7.0,9.0,RB,65.0,nan,61.0
204166, A. Tonev,30,https://cdn.sofifa.com/players/204/166/20_60.png,Bulgaria,https://cdn.sofifa.com/flags/bg.png,66,66,,https://cdn.sofifa.com/flags/bg.png,€0,€0,1769,Right,1.0,5.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",20.0,nan,nan,nan,5'10,154lbs,64.0,55.0,45.0,61.0,56.0,70.0,63.0,60.0,61.0,66.0,77.0,78.0,72.0,56.0,68.0,78.0,68.0,72.0,62.0,70.0,63.0,40.0,60.0,61.0,66.0,63.0,nan,48.0,46.0,7.0,7.0,9.0,14.0,14.0,LM,66.0,nan,32.0
234418, P. Kurzweg,26,https://cdn.sofifa.com/players/234/418/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,66,68,FC Ingolstadt 04,https://cdn.sofifa.com/teams/111239/light_30.png,€675K,€3K,1769,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",16.0,"Jul 1, 2019",nan,2021,5'11,176lbs,70.0,49.0,44.0,65.0,33.0,63.0,71.0,49.0,63.0,60.0,81.0,84.0,79.0,62.0,71.0,50.0,80.0,76.0,67.0,40.0,74.0,54.0,56.0,56.0,48.0,50.0,nan,61.0,65.0,7.0,8.0,7.0,15.0,6.0,LM,67.0,€1M,55.0
204619, 20 D. De Belder,27,https://cdn.sofifa.com/players/204/619/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,68,68,KSV Cercle Brugge,https://cdn.sofifa.com/teams/1750/light_30.png,€950K,€7K,1769,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos26"">LS",12.0,"Aug 8, 2017",nan,2020,6'0,159lbs,63.0,71.0,58.0,65.0,63.0,69.0,56.0,53.0,56.0,68.0,69.0,71.0,69.0,64.0,67.0,68.0,75.0,74.0,69.0,65.0,63.0,38.0,69.0,64.0,65.0,72.0,nan,39.0,20.0,12.0,15.0,10.0,15.0,15.0,ST,68.0,€1.4M,31.0
202276, S. Zoller,29,https://cdn.sofifa.com/players/202/276/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,69,69,VfL Bochum 1848,https://cdn.sofifa.com/teams/160/light_30.png,€1M,€9K,1769,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM",9.0,"Jan 1, 2019",nan,2022,5'10,154lbs,68.0,69.0,63.0,67.0,72.0,68.0,68.0,55.0,53.0,70.0,74.0,69.0,73.0,68.0,69.0,70.0,64.0,73.0,62.0,63.0,52.0,20.0,73.0,64.0,66.0,66.0,nan,33.0,23.0,9.0,16.0,10.0,10.0,13.0,RM,69.0,€1.6M,42.0
214622, J. Toljan,25,https://cdn.sofifa.com/players/214/622/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,73,76,Sassuolo,https://cdn.sofifa.com/teams/111974/light_30.png,€4.4M,€22K,1769,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,"<span class=""pos pos3"">RB",22.0,nan,"<a href=""/team/22/borussia-dortmund/"">Borussia Dortmund</a>","Jun 30, 2021",6'0,161lbs,75.0,39.0,49.0,70.0,41.0,68.0,39.0,32.0,63.0,71.0,87.0,86.0,73.0,67.0,70.0,49.0,80.0,72.0,65.0,38.0,62.0,68.0,56.0,48.0,39.0,58.0,nan,72.0,71.0,10.0,13.0,10.0,11.0,12.0,RWB,74.0,nan,63.0
243911, 20 Y. Etienne,22,https://cdn.sofifa.com/players/243/911/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,67,74,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,€950K,€9K,1769,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES",29.0,"Jul 1, 2016",nan,2021,5'9,154lbs,65.0,37.0,52.0,64.0,36.0,66.0,66.0,50.0,63.0,62.0,77.0,75.0,79.0,62.0,76.0,52.0,78.0,63.0,58.0,45.0,67.0,63.0,57.0,56.0,39.0,58.0,nan,67.0,68.0,14.0,11.0,14.0,12.0,10.0,LB,68.0,€2M,65.0
248053, S. Arzamendia,22,https://cdn.sofifa.com/players/248/053/20_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,69,79,,https://cdn.sofifa.com/flags/py.png,€0,€0,1769,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,nan,nan,nan,5'8,152lbs,69.0,51.0,40.0,68.0,37.0,64.0,56.0,60.0,69.0,70.0,73.0,72.0,70.0,60.0,79.0,65.0,55.0,70.0,55.0,71.0,70.0,57.0,47.0,35.0,45.0,51.0,nan,73.0,72.0,14.0,7.0,6.0,9.0,11.0,LWB,70.0,nan,69.0
238190, 20 J. Castillo,19,https://cdn.sofifa.com/players/238/190/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,65,76,Ajax,https://cdn.sofifa.com/teams/245/light_30.png,€825K,€2K,1769,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES",58.0,"Jan 16, 2017",nan,2022,5'11,170lbs,69.0,54.0,53.0,66.0,44.0,68.0,63.0,43.0,56.0,65.0,77.0,79.0,67.0,65.0,73.0,62.0,70.0,73.0,72.0,45.0,66.0,55.0,60.0,56.0,49.0,58.0,nan,60.0,58.0,14.0,10.0,5.0,10.0,8.0,LM,68.0,€1.3M,54.0
182836, A. Carroll,31,https://cdn.sofifa.com/players/182/836/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,74,74,Newcastle United,https://cdn.sofifa.com/teams/13/light_30.png,€5M,€36K,1769,Left,2.0,3.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos28"">SUB",7.0,"Aug 8, 2019",nan,2021,6'4,174lbs,60.0,76.0,90.0,66.0,74.0,67.0,53.0,42.0,58.0,75.0,33.0,41.0,45.0,74.0,31.0,82.0,80.0,32.0,91.0,72.0,88.0,45.0,76.0,66.0,73.0,75.0,nan,46.0,44.0,14.0,14.0,12.0,10.0,6.0,ST,74.0,€9.5M,33.0
211870, D. Nazarov,30,https://cdn.sofifa.com/players/211/870/20_60.png,Azerbaijan,https://cdn.sofifa.com/flags/az.png,68,68,FC Erzgebirge Aue,https://cdn.sofifa.com/teams/506/light_30.png,€850K,€4K,1769,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM",10.0,"Jul 1, 2016",nan,2023,6'0,161lbs,62.0,68.0,53.0,68.0,67.0,70.0,71.0,61.0,49.0,69.0,77.0,65.0,76.0,66.0,68.0,70.0,68.0,71.0,67.0,70.0,38.0,25.0,69.0,66.0,85.0,69.0,nan,30.0,25.0,9.0,14.0,11.0,12.0,16.0,RW,69.0,€1.3M,33.0
232390, 20 Guilherme Parede,23,https://cdn.sofifa.com/players/232/390/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,73,Club Atlético Talleres,https://cdn.sofifa.com/teams/112670/light_30.png,€1M,€5K,1769,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",77.0,"Jan 31, 2020",nan,2020,5'9,163lbs,57.0,71.0,61.0,63.0,59.0,71.0,61.0,55.0,53.0,67.0,73.0,77.0,71.0,65.0,73.0,71.0,63.0,69.0,57.0,69.0,44.0,33.0,63.0,65.0,67.0,71.0,nan,45.0,42.0,11.0,12.0,14.0,11.0,9.0,ST,69.0,€1.7M,47.0
224415, Luis Rioja,26,https://cdn.sofifa.com/players/224/415/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,75,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,€6.5M,€21K,1769,Left,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",11.0,"Jul 1, 2019",nan,2023,5'9,150lbs,73.0,69.0,32.0,70.0,43.0,75.0,67.0,68.0,65.0,74.0,84.0,77.0,85.0,71.0,81.0,75.0,71.0,73.0,45.0,57.0,36.0,27.0,70.0,65.0,69.0,59.0,nan,26.0,28.0,6.0,9.0,10.0,12.0,14.0,LM,74.0,€14.1M,42.0
231838, M. Wöber,22,https://cdn.sofifa.com/players/231/838/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,74,82,FC Red Bull Salzburg,https://cdn.sofifa.com/teams/191/light_30.png,€7.5M,€19K,1769,Left,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos6"">LCB",39.0,"Aug 13, 2019",nan,2024,6'2,181lbs,63.0,32.0,75.0,69.0,34.0,62.0,42.0,31.0,68.0,67.0,68.0,74.0,66.0,70.0,55.0,48.0,76.0,71.0,78.0,35.0,77.0,71.0,52.0,58.0,42.0,67.0,nan,74.0,77.0,13.0,13.0,14.0,14.0,8.0,CB,76.0,€12.8M,72.0
228738, J. Murillo,24,https://cdn.sofifa.com/players/228/738/20_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,73,79,CD Tondela,https://cdn.sofifa.com/teams/112516/light_30.png,€5.5M,€6K,1769,Right,1.0,3.0,3.0,High/ Low,Lean (170-185),No,"<span class=""pos pos12"">RM",15.0,nan,nan,nan,5'7,146lbs,65.0,68.0,58.0,64.0,52.0,74.0,72.0,38.0,50.0,75.0,91.0,93.0,93.0,73.0,91.0,74.0,70.0,73.0,37.0,67.0,42.0,20.0,70.0,64.0,66.0,71.0,nan,22.0,20.0,7.0,7.0,13.0,9.0,12.0,RM,74.0,€12.4M,39.0
225128, G. Acampora,26,https://cdn.sofifa.com/players/225/128/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,64,67,Spezia,https://cdn.sofifa.com/teams/110741/light_30.png,€550K,€500,1769,Left,1.0,2.0,3.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES",4.0,"Jul 1, 2012",nan,2021,5'9,163lbs,56.0,59.0,41.0,69.0,46.0,65.0,59.0,61.0,62.0,68.0,64.0,57.0,60.0,63.0,75.0,70.0,74.0,77.0,64.0,68.0,54.0,64.0,63.0,52.0,55.0,62.0,nan,65.0,54.0,13.0,15.0,15.0,13.0,6.0,CM,66.0,€1.3M,42.0
212205, N. Storm,25,https://cdn.sofifa.com/players/212/205/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,72,73,KV Mechelen,https://cdn.sofifa.com/teams/110724/light_30.png,€3.7M,€11K,1769,Right,1.0,5.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jul 1, 2018",nan,2022,5'10,163lbs,72.0,64.0,54.0,70.0,67.0,74.0,62.0,62.0,65.0,72.0,78.0,74.0,74.0,69.0,72.0,72.0,56.0,75.0,57.0,67.0,33.0,25.0,68.0,67.0,67.0,74.0,nan,32.0,24.0,13.0,10.0,7.0,13.0,9.0,LM,72.0,€5.8M,45.0
229476, W. Anton,23,https://cdn.sofifa.com/players/229/476/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,72,79,VfB Stuttgart,https://cdn.sofifa.com/teams/36/light_30.png,€4M,€14K,1769,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos4"">RCB",2.0,"Jul 28, 2020",nan,2024,6'2,165lbs,42.0,42.0,74.0,70.0,38.0,64.0,37.0,39.0,69.0,67.0,56.0,74.0,62.0,68.0,57.0,58.0,72.0,76.0,76.0,45.0,74.0,72.0,52.0,52.0,48.0,71.0,nan,77.0,73.0,11.0,12.0,12.0,13.0,13.0,CB,76.0,€8M,74.0
235636, M. Madsen,22,https://cdn.sofifa.com/players/235/636/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,68,75,LASK Linz,https://cdn.sofifa.com/teams/252/light_30.png,€1.2M,€9K,1769,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB",21.0,"Aug 3, 2020",nan,2024,6'1,181lbs,55.0,53.0,55.0,75.0,57.0,68.0,44.0,52.0,70.0,70.0,58.0,60.0,56.0,62.0,73.0,62.0,58.0,88.0,71.0,56.0,63.0,57.0,62.0,67.0,49.0,62.0,nan,62.0,57.0,11.0,10.0,5.0,14.0,13.0,CM,70.0,€2M,56.0
202750, W. Boly,29,https://cdn.sofifa.com/players/202/750/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,80,80,Wolverhampton Wanderers,https://cdn.sofifa.com/teams/110/light_30.png,€12.5M,€84K,1768,Right,1.0,4.0,2.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos4"">RCB",15.0,"Jun 9, 2018",nan,2023,6'5,214lbs,50.0,32.0,80.0,77.0,23.0,63.0,46.0,35.0,74.0,70.0,54.0,69.0,54.0,74.0,47.0,52.0,80.0,67.0,93.0,23.0,77.0,78.0,45.0,61.0,56.0,80.0,nan,83.0,79.0,7.0,8.0,15.0,10.0,9.0,CB,80.0,€23.8M,77.0
167706, 20 N. Bendtner,31,https://cdn.sofifa.com/players/167/706/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,70,FC København,https://cdn.sofifa.com/teams/819/light_30.png,€1.6M,€15K,1768,Right,2.0,3.0,3.0,Medium/ Low,Normal (185+),Yes,"<span class=""pos pos28"">SUB",32.0,"Sep 2, 2019",nan,2019,6'4,185lbs,60.0,68.0,76.0,68.0,67.0,67.0,67.0,45.0,66.0,68.0,64.0,62.0,56.0,67.0,48.0,73.0,69.0,52.0,80.0,66.0,67.0,31.0,66.0,67.0,84.0,71.0,nan,35.0,27.0,15.0,7.0,7.0,8.0,15.0,ST,69.0,€2.1M,50.0
235971, Pablo Larrea,26,https://cdn.sofifa.com/players/235/971/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,67,71,SD Ponferradina,https://cdn.sofifa.com/teams/2023/light_30.png,€875K,€3K,1768,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jul 15, 2019",nan,2021,5'8,152lbs,51.0,61.0,36.0,69.0,39.0,65.0,57.0,52.0,68.0,67.0,64.0,59.0,70.0,65.0,74.0,65.0,67.0,72.0,59.0,69.0,52.0,65.0,66.0,68.0,44.0,50.0,nan,67.0,63.0,7.0,10.0,13.0,8.0,12.0,CM,69.0,€1.4M,64.0
240561, G. Bouzoukis,22,https://cdn.sofifa.com/players/240/561/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,70,77,Panathinaikos FC,https://cdn.sofifa.com/teams/1884/light_30.png,€2.5M,€500,1768,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",18.0,"Aug 24, 2016",nan,2022,5'8,148lbs,70.0,58.0,48.0,75.0,36.0,69.0,70.0,70.0,74.0,73.0,68.0,66.0,73.0,67.0,78.0,68.0,63.0,64.0,55.0,67.0,55.0,42.0,63.0,72.0,43.0,60.0,nan,45.0,48.0,13.0,9.0,7.0,12.0,7.0,CAM,72.0,€6M,40.0
230484, Adrián Burnabão,24,https://cdn.sofifa.com/players/230/484/20_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,71,Botafogo,https://cdn.sofifa.com/teams/517/light_30.png,€2.6M,€13K,1768,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",19.0,"Jan 1, 2019",nan,2023,5'9,161lbs,73.0,58.0,42.0,76.0,70.0,75.0,68.0,74.0,71.0,75.0,53.0,69.0,74.0,71.0,73.0,72.0,72.0,65.0,64.0,72.0,48.0,30.0,60.0,76.0,75.0,73.0,nan,23.0,21.0,11.0,13.0,7.0,7.0,15.0,CAM,71.0,€4.9M,15.0
210380, 20 D. Diamantakos,26,https://cdn.sofifa.com/players/210/380/20_60.png,Greece,https://cdn.sofifa.com/flags/gr.png,69,70,FC St. Pauli,https://cdn.sofifa.com/teams/110329/light_30.png,€1.3M,€10K,1768,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",18.0,"Jan 25, 2018",nan,2020,6'0,179lbs,62.0,67.0,65.0,62.0,66.0,68.0,55.0,54.0,49.0,66.0,74.0,83.0,74.0,66.0,74.0,76.0,81.0,74.0,75.0,65.0,70.0,19.0,65.0,54.0,70.0,63.0,nan,26.0,29.0,10.0,11.0,10.0,14.0,9.0,ST,69.0,€2.2M,25.0
104442, C. Burke,36,https://cdn.sofifa.com/players/104/442/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,68,68,Kilmarnock,https://cdn.sofifa.com/teams/82/light_30.png,€300K,€3K,1768,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos23"">RW",29.0,"Jul 18, 2017",nan,2021,5'9,150lbs,70.0,64.0,35.0,63.0,58.0,70.0,67.0,62.0,58.0,69.0,71.0,68.0,78.0,68.0,77.0,68.0,69.0,72.0,66.0,66.0,54.0,29.0,65.0,64.0,67.0,69.0,nan,33.0,32.0,10.0,8.0,11.0,11.0,10.0,RM,68.0,€525K,55.0
245084, M. Busi,20,https://cdn.sofifa.com/players/245/084/20_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,69,78,Sporting de Charleroi,https://cdn.sofifa.com/teams/670/light_30.png,€1.5M,€5K,1768,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB",4.0,"Jul 1, 2018",nan,2025,6'0,165lbs,67.0,47.0,62.0,64.0,42.0,73.0,51.0,37.0,62.0,70.0,72.0,73.0,73.0,66.0,68.0,49.0,73.0,74.0,66.0,51.0,66.0,62.0,61.0,47.0,46.0,58.0,nan,69.0,68.0,8.0,14.0,11.0,7.0,12.0,RB,69.0,€2.6M,57.0
221743, Hélder Costa,26,https://cdn.sofifa.com/players/221/743/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,73,74,Leeds United,https://cdn.sofifa.com/teams/8/light_30.png,€4.7M,€66K,1768,Left,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos12"">RM",17.0,"Jul 27, 2020",nan,2024,5'10,170lbs,67.0,64.0,44.0,68.0,61.0,76.0,74.0,69.0,62.0,75.0,87.0,85.0,81.0,72.0,79.0,73.0,34.0,68.0,56.0,63.0,49.0,18.0,71.0,69.0,69.0,70.0,nan,29.0,25.0,7.0,6.0,11.0,14.0,12.0,RM,73.0,€9.8M,30.0
