ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating
214947, J. Gbamin,20,https://cdn.sofifa.com/players/214/947/17_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,74,83,1. FSV Mainz 05,https://cdn.sofifa.com/teams/169/light_30.png,€4.6M,€20K,1866,Right,1.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos9"">RDM",25.0,"Jul 13, 2016",nan,2021,6'1,183lbs,69.0,38.0,65.0,73.0,34.0,72.0,41.0,29.0,69.0,74.0,72.0,75.0,73.0,70.0,67.0,60.0,76.0,79.0,75.0,62.0,79.0,76.0,57.0,68.0,40.0,68.0,73.0,74.0,70.0,11.0,13.0,8.0,14.0,10.0,CDM,73.0
207679, F. Pereyra,28,https://cdn.sofifa.com/players/207/679/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,Club Atlético Colón,https://cdn.sofifa.com/teams/110406/light_30.png,€3.2M,€15K,1865,Left,1.0,2.0,4.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos12"">RM",10.0,"Jul 31, 2012",nan,2022,5'8,154lbs,68.0,73.0,65.0,69.0,64.0,76.0,72.0,71.0,68.0,77.0,78.0,80.0,79.0,73.0,83.0,74.0,69.0,73.0,45.0,68.0,58.0,26.0,71.0,72.0,62.0,69.0,27.0,26.0,39.0,11.0,8.0,15.0,13.0,12.0,CAM,74.0
156655, E. Braafheid,33,https://cdn.sofifa.com/players/156/655/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,70,70,FC Utrecht,https://cdn.sofifa.com/teams/1903/light_30.png,€575K,€9K,1865,Left,2.0,3.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB",28.0,"Aug 17, 2016",nan,2018,5'11,168lbs,75.0,31.0,65.0,69.0,48.0,66.0,70.0,69.0,65.0,66.0,67.0,68.0,69.0,65.0,72.0,66.0,74.0,66.0,75.0,46.0,67.0,69.0,58.0,53.0,57.0,73.0,71.0,74.0,70.0,15.0,9.0,9.0,7.0,14.0,CB,70.0
110283, Duda,36,https://cdn.sofifa.com/players/110/283/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,72,Málaga CF,https://cdn.sofifa.com/teams/573/light_30.png,€250K,€10K,1865,Left,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",17.0,"Aug 28, 2009",nan,2017,5'9,157lbs,81.0,69.0,51.0,80.0,59.0,72.0,91.0,86.0,84.0,73.0,34.0,32.0,62.0,64.0,74.0,84.0,33.0,31.0,61.0,81.0,67.0,43.0,71.0,77.0,72.0,80.0,60.0,59.0,58.0,14.0,12.0,10.0,6.0,14.0,CAM,71.0
202164, P. Kitchen,24,https://cdn.sofifa.com/players/202/164/17_60.png,United States,https://cdn.sofifa.com/flags/us.png,70,75,Heart of Midlothian,https://cdn.sofifa.com/teams/80/light_30.png,€1.5M,€6K,1865,Right,1.0,4.0,2.0,Low/ High,Lean (170-185),No,"<span class=""pos pos15"">LCM",6.0,"Mar 10, 2016",nan,2019,6'0,161lbs,46.0,57.0,69.0,70.0,50.0,55.0,54.0,51.0,65.0,65.0,70.0,62.0,72.0,67.0,70.0,67.0,82.0,83.0,71.0,58.0,80.0,66.0,47.0,54.0,59.0,69.0,70.0,72.0,69.0,16.0,8.0,11.0,14.0,15.0,CB,70.0
207657, F. Barrientos,24,https://cdn.sofifa.com/players/207/657/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,71,76,Club Atlético Lanús,https://cdn.sofifa.com/teams/110395/light_30.png,€2.2M,€10K,1865,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Jul 1, 2011",nan,2022,5'9,154lbs,73.0,42.0,49.0,73.0,42.0,70.0,63.0,58.0,74.0,71.0,69.0,67.0,74.0,67.0,76.0,76.0,71.0,79.0,59.0,74.0,61.0,64.0,63.0,70.0,50.0,63.0,56.0,69.0,61.0,8.0,10.0,9.0,9.0,8.0,CM,70.0
199848, Pedro Moreira,27,https://cdn.sofifa.com/players/199/848/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,70,70,Rio Ave FC,https://cdn.sofifa.com/teams/744/light_30.png,€1.3M,€8K,1865,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",6.0,"Jul 7, 2015",nan,2018,6'0,168lbs,50.0,54.0,63.0,72.0,50.0,66.0,68.0,50.0,64.0,69.0,61.0,52.0,57.0,69.0,63.0,72.0,66.0,81.0,73.0,62.0,78.0,71.0,64.0,67.0,51.0,67.0,66.0,73.0,70.0,14.0,12.0,14.0,11.0,12.0,CDM,71.0
210042, J. Wurtz,24,https://cdn.sofifa.com/players/210/042/17_60.png,Germany,https://cdn.sofifa.com/flags/de.png,70,75,VfL Bochum 1848,https://cdn.sofifa.com/teams/160/light_30.png,€1.8M,€10K,1865,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS",9.0,"Jul 1, 2016",nan,2020,6'0,168lbs,56.0,69.0,66.0,69.0,62.0,70.0,49.0,42.0,56.0,71.0,74.0,67.0,74.0,70.0,73.0,70.0,61.0,67.0,71.0,64.0,65.0,56.0,69.0,67.0,67.0,64.0,56.0,66.0,61.0,9.0,12.0,8.0,15.0,13.0,ST,69.0
216055, F. Carrizo,25,https://cdn.sofifa.com/players/216/055/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,76,Rosario Central,https://cdn.sofifa.com/teams/110580/light_30.png,€4.1M,€15K,1865,Right,1.0,4.0,4.0,High/ Low,Lean (170-),No,"<span class=""pos pos16"">LM",8.0,"Feb 23, 2017",nan,2019,5'7,150lbs,66.0,62.0,52.0,75.0,62.0,76.0,69.0,70.0,76.0,76.0,90.0,89.0,81.0,68.0,80.0,73.0,69.0,72.0,55.0,65.0,55.0,58.0,68.0,70.0,69.0,71.0,24.0,31.0,27.0,8.0,6.0,7.0,9.0,7.0,CAM,74.0
230294, Louri Beretta,24,https://cdn.sofifa.com/players/230/294/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Coritiba,https://cdn.sofifa.com/teams/111044/light_30.png,€8M,€30K,1865,Right,1.0,3.0,3.0,High/ Low,Normal (185+),No,"<span class=""pos pos24"">RS",10.0,"Jan 1, 2015",nan,2020,6'2,183lbs,56.0,74.0,77.0,63.0,76.0,73.0,59.0,67.0,47.0,69.0,84.0,81.0,55.0,83.0,55.0,84.0,84.0,56.0,87.0,76.0,65.0,32.0,73.0,58.0,74.0,59.0,28.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0,ST,76.0
217802, Fábio Sturgeon,22,https://cdn.sofifa.com/players/217/802/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,74,79,Vitória Guimarães,https://cdn.sofifa.com/teams/1887/light_30.png,€4.5M,€10K,1865,Right,1.0,4.0,4.0,High/ Low,Normal (170-185),No,"<span class=""pos pos28"">SUB",71.0,"Jan 29, 2017",nan,2020,6'0,172lbs,70.0,66.0,67.0,68.0,67.0,78.0,75.0,43.0,58.0,76.0,77.0,79.0,78.0,74.0,66.0,73.0,67.0,80.0,69.0,64.0,67.0,37.0,75.0,72.0,52.0,71.0,32.0,39.0,31.0,16.0,11.0,13.0,16.0,9.0,RM,73.0
213061, M. Kanazaki,27,https://cdn.sofifa.com/players/213/061/17_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,73,73,Kashima Antlers,https://cdn.sofifa.com/teams/101147/light_30.png,€3M,€15K,1865,Right,1.0,4.0,3.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos24"">RS",33.0,"Feb 12, 2015",nan,2022,5'11,154lbs,67.0,71.0,68.0,74.0,74.0,74.0,65.0,50.0,57.0,73.0,75.0,76.0,82.0,66.0,68.0,68.0,71.0,81.0,83.0,66.0,75.0,31.0,73.0,69.0,76.0,70.0,23.0,24.0,25.0,12.0,14.0,11.0,12.0,11.0,ST,72.0
228821, Z. Machach,20,https://cdn.sofifa.com/players/228/821/17_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,77,Olympique de Marseille,https://cdn.sofifa.com/teams/219/light_30.png,€1.9M,€20K,1865,Right,1.0,3.0,2.0,High/ High,Normal (185+),No,"<span class=""pos pos29"">RES",23.0,nan,"<a href=""/team/1809/toulouse-football-club/"">Toulouse Football Club</a>","Jun 30, 2017",6'1,163lbs,72.0,61.0,59.0,74.0,58.0,77.0,59.0,49.0,69.0,74.0,76.0,76.0,69.0,65.0,67.0,61.0,62.0,73.0,66.0,61.0,72.0,52.0,63.0,69.0,55.0,67.0,52.0,60.0,62.0,13.0,8.0,11.0,11.0,9.0,RM,72.0
194171, K. Musona,26,https://cdn.sofifa.com/players/194/171/17_60.png,Zimbabwe,https://cdn.sofifa.com/flags/zw.png,73,74,KV Oostende,https://cdn.sofifa.com/teams/682/light_30.png,€3.4M,€20K,1865,Right,1.0,3.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",11.0,"Jan 1, 2015",nan,2020,5'9,150lbs,65.0,75.0,64.0,68.0,70.0,76.0,69.0,67.0,67.0,75.0,79.0,77.0,84.0,74.0,84.0,74.0,77.0,72.0,44.0,71.0,49.0,25.0,71.0,63.0,73.0,67.0,36.0,33.0,35.0,6.0,7.0,8.0,15.0,12.0,CAM,73.0
165882, Oh Jang Eun,30,https://cdn.sofifa.com/players/165/882/17_60.png,Korea Republic,https://cdn.sofifa.com/flags/kr.png,65,65,Seongnam FC,https://cdn.sofifa.com/teams/981/light_30.png,€375K,€3K,1865,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos9"">RDM",49.0,"Jan 6, 2017",nan,2023,5'9,161lbs,67.0,62.0,39.0,63.0,56.0,62.0,62.0,66.0,62.0,63.0,76.0,76.0,76.0,62.0,78.0,63.0,62.0,74.0,64.0,61.0,53.0,67.0,67.0,68.0,68.0,65.0,65.0,62.0,64.0,16.0,10.0,9.0,8.0,14.0,RWB,66.0
229055, S. Aytaç,24,https://cdn.sofifa.com/players/229/055/17_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,75,Antalyaspor,https://cdn.sofifa.com/teams/741/light_30.png,€1.8M,€9K,1865,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos7"">LB",23.0,"Jul 2, 2014",nan,2018,6'2,187lbs,64.0,42.0,74.0,68.0,45.0,70.0,63.0,68.0,61.0,68.0,72.0,72.0,70.0,65.0,60.0,58.0,51.0,78.0,80.0,52.0,66.0,71.0,69.0,52.0,55.0,54.0,73.0,71.0,70.0,14.0,12.0,8.0,13.0,10.0,LB,71.0
188554, Dani Pacheco,25,https://cdn.sofifa.com/players/188/554/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,75,Getafe CF,https://cdn.sofifa.com/teams/1860/light_30.png,€3.9M,€10K,1865,Right,1.0,3.0,3.0,High/ Low,Normal (170-),No,"<span class=""pos pos16"">LM",20.0,nan,"<a href=""/team/449/real-betis/"">Real Betis</a>","Jun 30, 2017",5'6,143lbs,63.0,69.0,47.0,74.0,62.0,80.0,83.0,80.0,71.0,82.0,78.0,75.0,88.0,70.0,90.0,59.0,78.0,75.0,58.0,68.0,48.0,33.0,61.0,72.0,69.0,61.0,26.0,28.0,23.0,12.0,8.0,10.0,13.0,12.0,CAM,74.0
223862, Vasco Rocha,27,https://cdn.sofifa.com/players/223/862/17_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,69,69,FC Paços de Ferreira,https://cdn.sofifa.com/teams/1892/light_30.png,€1M,€7K,1865,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM",29.0,"Jul 1, 2014",nan,2019,6'0,154lbs,63.0,45.0,53.0,74.0,63.0,70.0,64.0,65.0,71.0,72.0,70.0,71.0,72.0,63.0,69.0,72.0,62.0,70.0,68.0,65.0,59.0,59.0,63.0,69.0,69.0,65.0,53.0,64.0,59.0,10.0,9.0,9.0,13.0,7.0,CM,68.0
230276, Nicolás Formido,28,https://cdn.sofifa.com/players/230/276/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,74,74,Figueirense,https://cdn.sofifa.com/teams/111045/light_30.png,€3.4M,€15K,1865,Left,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM",9.0,"Jan 1, 2010",nan,2017,6'0,170lbs,74.0,57.0,71.0,75.0,55.0,74.0,81.0,76.0,73.0,75.0,75.0,67.0,77.0,78.0,62.0,71.0,56.0,67.0,74.0,75.0,54.0,54.0,73.0,75.0,69.0,72.0,33.0,29.0,21.0,9.0,8.0,8.0,7.0,12.0,CAM,73.0
177138, Ilsinho,30,https://cdn.sofifa.com/players/177/138/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,67,67,Philadelphia Union,https://cdn.sofifa.com/teams/112134/light_30.png,€650K,€6K,1865,Right,1.0,3.0,5.0,High/ High,Normal (170-185),No,"<span class=""pos pos18"">CAM",25.0,"Feb 24, 2016",nan,2017,5'10,187lbs,60.0,58.0,61.0,72.0,69.0,79.0,72.0,58.0,62.0,71.0,60.0,68.0,73.0,72.0,73.0,67.0,72.0,40.0,78.0,65.0,65.0,54.0,68.0,59.0,66.0,70.0,59.0,57.0,54.0,8.0,7.0,16.0,13.0,9.0,CAM,68.0
216700, M. Meza,24,https://cdn.sofifa.com/players/216/700/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,76,Independiente,https://cdn.sofifa.com/teams/110093/light_30.png,€3.6M,€20K,1865,Right,1.0,3.0,4.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",8.0,"Sep 19, 2016",nan,2020,5'11,152lbs,73.0,68.0,66.0,71.0,62.0,77.0,81.0,75.0,64.0,75.0,77.0,81.0,81.0,67.0,71.0,75.0,62.0,75.0,59.0,73.0,73.0,27.0,60.0,71.0,50.0,59.0,29.0,33.0,32.0,9.0,9.0,16.0,12.0,11.0,RM,73.0
229380, David Rocha,31,https://cdn.sofifa.com/players/229/380/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,70,70,Real Oviedo,https://cdn.sofifa.com/teams/110827/light_30.png,€875K,€7K,1864,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",20.0,"Jul 11, 2016",nan,2018,5'10,170lbs,64.0,56.0,54.0,73.0,47.0,63.0,76.0,72.0,72.0,70.0,57.0,55.0,58.0,67.0,70.0,72.0,53.0,71.0,66.0,70.0,68.0,63.0,62.0,71.0,55.0,74.0,65.0,69.0,67.0,12.0,11.0,10.0,13.0,12.0,CM,69.0
230266, Heltinho Melo,32,https://cdn.sofifa.com/players/230/266/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,71,71,Vasco da Gama,https://cdn.sofifa.com/teams/569/light_30.png,€1.3M,€1K,1864,Right,1.0,3.0,4.0,High/ Low,Normal (170-185),No,"<span class=""pos pos17"">RAM",8.0,"Jan 1, 2015",nan,2020,5'9,150lbs,76.0,58.0,50.0,68.0,68.0,75.0,73.0,74.0,64.0,71.0,83.0,80.0,78.0,65.0,81.0,46.0,69.0,67.0,52.0,41.0,46.0,58.0,74.0,76.0,71.0,72.0,52.0,58.0,49.0,10.0,8.0,7.0,9.0,7.0,RM,72.0
148564, S. Peszko,31,https://cdn.sofifa.com/players/148/564/17_60.png,Poland,https://cdn.sofifa.com/flags/pl.png,71,71,Lechia Gdańsk,https://cdn.sofifa.com/teams/111091/light_30.png,€1.3M,€7K,1864,Right,2.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos16"">LM",21.0,"Aug 31, 2015",nan,2020,5'8,154lbs,70.0,65.0,36.0,70.0,65.0,72.0,68.0,62.0,66.0,70.0,76.0,74.0,76.0,68.0,81.0,70.0,75.0,66.0,66.0,68.0,86.0,42.0,68.0,68.0,55.0,63.0,38.0,43.0,39.0,14.0,11.0,13.0,7.0,16.0,LM,70.0
204136, M. de Leeuw,29,https://cdn.sofifa.com/players/204/136/17_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,68,68,Chicago Fire,https://cdn.sofifa.com/teams/693/light_30.png,€825K,€6K,1864,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos18"">CAM",8.0,"May 17, 2016",nan,2018,5'10,148lbs,52.0,70.0,85.0,66.0,70.0,66.0,52.0,57.0,51.0,71.0,61.0,52.0,68.0,68.0,74.0,67.0,77.0,83.0,65.0,65.0,73.0,53.0,77.0,64.0,71.0,66.0,39.0,53.0,59.0,6.0,15.0,12.0,8.0,14.0,ST,70.0
198190, G. Cunningham,25,https://cdn.sofifa.com/players/198/190/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,72,75,Preston North End,https://cdn.sofifa.com/teams/1801/light_30.png,€2.2M,€10K,1864,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos7"">LB",3.0,"Jul 27, 2015",nan,2018,6'0,154lbs,73.0,50.0,71.0,67.0,25.0,68.0,47.0,52.0,65.0,70.0,78.0,78.0,73.0,67.0,70.0,60.0,73.0,82.0,72.0,54.0,74.0,66.0,60.0,55.0,44.0,67.0,69.0,74.0,68.0,16.0,16.0,9.0,11.0,7.0,LB,71.0
166708, A. Kasaev,30,https://cdn.sofifa.com/players/166/708/17_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,76,76,Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/light_30.png,€4.7M,€50K,1864,Right,2.0,4.0,4.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos16"">LM",11.0,"Jul 1, 2014",nan,2019,5'9,168lbs,73.0,72.0,57.0,76.0,68.0,78.0,72.0,61.0,72.0,76.0,82.0,81.0,76.0,77.0,81.0,70.0,53.0,58.0,65.0,68.0,58.0,34.0,74.0,73.0,63.0,73.0,26.0,32.0,28.0,9.0,11.0,15.0,13.0,12.0,CAM,76.0
212377, M. Osuna,27,https://cdn.sofifa.com/players/212/377/17_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,68,68,Monarcas Morelia,https://cdn.sofifa.com/teams/1028/light_30.png,€700K,€7K,1864,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",25.0,nan,"<a href=""/team/110150/queretaro/"">Querétaro</a>","Dec 31, 2017",5'10,168lbs,59.0,52.0,63.0,68.0,56.0,65.0,63.0,58.0,64.0,66.0,68.0,68.0,64.0,66.0,63.0,76.0,81.0,75.0,65.0,70.0,56.0,69.0,41.0,58.0,71.0,56.0,66.0,73.0,63.0,14.0,6.0,10.0,15.0,12.0,CDM,67.0
172013, De la Bella,30,https://cdn.sofifa.com/players/172/013/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,74,74,Olympiacos CFP,https://cdn.sofifa.com/teams/280/light_30.png,€2.4M,€2K,1864,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",24.0,"Jul 5, 2016",nan,2018,6'0,181lbs,71.0,45.0,59.0,75.0,32.0,67.0,67.0,38.0,71.0,71.0,70.0,71.0,75.0,68.0,64.0,57.0,66.0,74.0,69.0,68.0,65.0,80.0,58.0,61.0,49.0,56.0,73.0,74.0,74.0,16.0,10.0,8.0,12.0,6.0,LWB,73.0
157801, N. Pulzetti,32,https://cdn.sofifa.com/players/157/801/17_60.png,Italy,https://cdn.sofifa.com/flags/it.png,68,68,Spezia,https://cdn.sofifa.com/teams/110741/light_30.png,€650K,€4K,1864,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM",30.0,"Jan 8, 2016",nan,2022,5'9,154lbs,62.0,45.0,62.0,69.0,58.0,64.0,68.0,40.0,68.0,68.0,68.0,67.0,80.0,70.0,75.0,70.0,77.0,80.0,67.0,68.0,70.0,62.0,64.0,64.0,58.0,72.0,54.0,62.0,62.0,8.0,6.0,5.0,13.0,10.0,CM,67.0
230434, Pimentiscinho,28,https://cdn.sofifa.com/players/230/434/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,72,72,Club Athletico Paranaense,https://cdn.sofifa.com/teams/1039/light_30.png,€1.7M,€10K,1864,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos11"">LDM",7.0,"Aug 22, 2016",nan,2020,5'10,165lbs,67.0,55.0,67.0,73.0,44.0,63.0,49.0,61.0,77.0,71.0,67.0,66.0,73.0,66.0,72.0,51.0,56.0,67.0,61.0,57.0,67.0,71.0,67.0,66.0,54.0,71.0,71.0,73.0,72.0,9.0,13.0,15.0,7.0,16.0,CDM,71.0
171087, Christian Fernández,30,https://cdn.sofifa.com/players/171/087/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,69,Real Oviedo,https://cdn.sofifa.com/teams/110827/light_30.png,€700K,€6K,1864,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos7"">LB",18.0,"Jul 7, 2016",nan,2018,6'0,170lbs,71.0,61.0,75.0,66.0,46.0,56.0,58.0,59.0,67.0,64.0,61.0,65.0,73.0,72.0,67.0,65.0,79.0,79.0,73.0,51.0,78.0,66.0,61.0,46.0,54.0,65.0,64.0,68.0,65.0,16.0,7.0,16.0,8.0,7.0,CB,69.0
188879, A. N'Diaye,26,https://cdn.sofifa.com/players/188/879/17_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,78,80,Hull City,https://cdn.sofifa.com/teams/1952/light_30.png,€8.5M,€40K,1864,Right,1.0,3.0,2.0,Medium/ High,Stocky (185+),No,"<span class=""pos pos13"">RCM",10.0,nan,"<a href=""/team/483/villarreal-cf/"">Villarreal CF</a>","Jun 30, 2017",6'2,181lbs,58.0,46.0,55.0,76.0,31.0,65.0,36.0,32.0,70.0,74.0,66.0,77.0,60.0,74.0,57.0,73.0,62.0,81.0,93.0,63.0,85.0,80.0,46.0,61.0,54.0,65.0,75.0,83.0,75.0,11.0,7.0,13.0,15.0,10.0,CDM,77.0
183691, D. Toth,29,https://cdn.sofifa.com/players/183/691/17_60.png,Austria,https://cdn.sofifa.com/flags/at.png,66,66,FC Admira Wacker Mödling,https://cdn.sofifa.com/teams/111821/light_30.png,€475K,€4K,1864,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos11"">LDM",10.0,"Jan 1, 2009",nan,2018,5'8,150lbs,64.0,54.0,48.0,74.0,50.0,59.0,66.0,70.0,66.0,66.0,75.0,69.0,83.0,58.0,81.0,62.0,72.0,76.0,54.0,65.0,62.0,60.0,56.0,68.0,66.0,55.0,60.0,65.0,60.0,15.0,16.0,6.0,10.0,8.0,CAM,66.0
223740, Eguaras,24,https://cdn.sofifa.com/players/223/740/17_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,73,CD Mirandés,https://cdn.sofifa.com/teams/110069/light_30.png,€1.1M,€5K,1864,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM",16.0,"Aug 25, 2015",nan,2017,5'11,168lbs,67.0,52.0,58.0,75.0,59.0,66.0,74.0,61.0,71.0,67.0,59.0,54.0,59.0,62.0,63.0,66.0,72.0,74.0,73.0,65.0,65.0,64.0,55.0,70.0,73.0,52.0,60.0,69.0,65.0,7.0,7.0,10.0,11.0,11.0,CM,68.0
170570, S. Ireland,29,https://cdn.sofifa.com/players/170/570/17_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,74,74,Stoke City,https://cdn.sofifa.com/teams/1806/light_30.png,€3.2M,€60K,1864,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES",7.0,"Jan 14, 2014",nan,2017,5'8,146lbs,63.0,68.0,42.0,77.0,80.0,72.0,71.0,60.0,64.0,75.0,65.0,55.0,76.0,76.0,78.0,62.0,60.0,68.0,57.0,64.0,60.0,54.0,77.0,78.0,66.0,78.0,38.0,48.0,50.0,16.0,9.0,10.0,11.0,14.0,CAM,73.0
199666, E. Cirigliano,24,https://cdn.sofifa.com/players/199/666/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,69,75,Atlético Tucumán,https://cdn.sofifa.com/teams/111708/light_30.png,€1.2M,€6K,1864,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB",34.0,"Sep 8, 2016",nan,2021,5'8,157lbs,57.0,47.0,51.0,59.0,58.0,58.0,60.0,60.0,71.0,69.0,75.0,69.0,75.0,68.0,64.0,67.0,78.0,77.0,61.0,60.0,73.0,71.0,46.0,70.0,63.0,69.0,58.0,71.0,70.0,10.0,15.0,12.0,8.0,13.0,CDM,68.0
206269, L. Jans,23,https://cdn.sofifa.com/players/206/269/17_60.png,Luxembourg,https://cdn.sofifa.com/flags/lu.png,71,75,Waasland-Beveren,https://cdn.sofifa.com/teams/110913/light_30.png,€1.8M,€8K,1863,Right,1.0,3.0,2.0,High/ High,Normal (170-185),No,"<span class=""pos pos3"">RB",21.0,"Jul 1, 2015",nan,2019,5'10,161lbs,71.0,39.0,60.0,67.0,37.0,70.0,65.0,52.0,64.0,64.0,77.0,75.0,73.0,69.0,67.0,65.0,72.0,79.0,65.0,54.0,69.0,68.0,62.0,64.0,49.0,66.0,68.0,70.0,71.0,11.0,8.0,11.0,15.0,12.0,RB,70.0
50294, S. Camara,33,https://cdn.sofifa.com/players/050/294/17_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,69,69,Montpellier HSC,https://cdn.sofifa.com/teams/70/light_30.png,€675K,€20K,1863,Right,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB",19.0,"Jul 10, 2008",nan,2018,5'9,165lbs,72.0,70.0,70.0,70.0,74.0,67.0,55.0,54.0,63.0,72.0,60.0,60.0,77.0,63.0,79.0,75.0,71.0,48.0,60.0,74.0,65.0,51.0,68.0,67.0,73.0,68.0,51.0,51.0,46.0,8.0,11.0,14.0,14.0,10.0,ST,68.0
120304, J. Makoun,33,https://cdn.sofifa.com/players/120/304/17_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,69,69,Antalyaspor,https://cdn.sofifa.com/teams/741/light_30.png,€450K,€9K,1863,Right,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",17.0,"Aug 20, 2015",nan,2023,5'8,143lbs,56.0,52.0,70.0,70.0,60.0,62.0,63.0,42.0,68.0,66.0,64.0,66.0,61.0,71.0,81.0,62.0,85.0,69.0,64.0,56.0,65.0,72.0,70.0,70.0,51.0,73.0,67.0,62.0,64.0,16.0,8.0,8.0,6.0,16.0,CDM,68.0
