player_id,player_url,fifa_version,fifa_update,update_as_of,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
271786,/player/271786/hannah-etzold/240002,24.0,2.0,2023-09-22,H. Etzold,Hannah Etzold,GK,68,78,2200000.0,500.0,18,2005-04-13,172,63,116004,Werder Bremen W,2215.0,Bundesliga Women,1,SUB,1,,2018-01-01,2024,21,Germany,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,5300000,,,,,,,,,13,8,14,40,8,14,12,10,35,16,41,52,46,61,41,50,61,16,63,12,28,15,7,67,55,28,19,14,12,66,65,67,70,70,45,26+2,26+2,26+2,27,29,29,29,27,32+2,32+2,32+2,28+2,32+2,32+2,32+2,28+2,24+2,29+2,29+2,29+2,24+2,24+2,26+2,26+2,26+2,24+2,67+2
272121,/player/272121/naroa-uriarte-urazurrutia/240002,24.0,2.0,2023-09-22,Naroa,Naroa Uriarte Urazurrutia,CB,68,78,2500000.0,500.0,22,2001-02-05,168,63,116328,Athletic Bilbao W,2222.0,Primera Division Women,1,RES,5,,2018-01-01,2025,45,Spain,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,5800000,,,71,37,62,60,71,66,62,38,39,70,36,51,40,36,63,70,72,70,69,62,65,35,62,61,71,30,61,76,44,61,62,63,75,75,72,6,12,14,11,7,,51+2,51+2,51+2,58,55,55,55,58,59+2,59+2,59+2,61+2,62+2,62+2,62+2,61+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,15+2
272154,/player/272154/rocio-garcia-fernandez/240002,24.0,2.0,2023-09-22,Rocío,Rocío García Fernández,"RW, LW",68,78,2700000.0,500.0,21,2001-09-20,170,60,116340,Villarreal W,2222.0,Primera Division Women,1,SUB,17,,2018-01-01,2028,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,6500000,,,72,67,65,69,30,57,68,66,55,66,70,70,69,58,60,69,71,72,69,62,73,69,70,56,67,65,32,17,66,66,65,61,31,25,40,6,12,10,7,8,,66+2,66+2,66+2,68,67,67,67,68,67+2,67+2,67+2,67+2,60+2,60+2,60+2,67+2,51+2,47+2,47+2,47+2,51+2,49+2,42+2,42+2,42+2,49+2,14+2
272245,/player/272245/maria-ruiz-gamez/240002,24.0,2.0,2023-09-22,María Ruiz,María Ruiz Gámez,ST,68,78,2700000.0,500.0,22,2001-01-11,165,58,116338,Huelva W,2222.0,Primera Division Women,1,SUB,9,,2018-01-01,2024,45,Spain,,,,Right,3,3,1,Medium/Medium,Stocky (170-),No,6500000,,,70,68,63,71,32,62,45,69,50,70,57,70,63,60,60,75,70,70,71,69,67,70,64,58,64,70,61,20,70,70,50,66,25,40,30,6,10,11,8,7,,68+2,68+2,68+2,68,70,70,70,68,70+2,70+2,70+2,67+2,65+2,65+2,65+2,67+2,50+2,51+2,51+2,51+2,50+2,48+2,45+2,45+2,45+2,48+2,15+2
272523,/player/272523/natalia-mauleon/240002,24.0,2.0,2023-09-22,N. Mauleón,María Natalia Mauleon Piñón,"RM, CAM",68,78,,,21,2002-02-04,153,50,,,,,,,,,,,83,Mexico,113010,SUB,14,Right,3,3,1,Medium/Medium,Normal (170-),No,,,,73,59,66,71,46,43,62,61,39,72,47,70,56,53,65,73,71,74,71,61,88,58,44,60,38,60,36,45,62,68,58,59,39,58,40,13,14,8,12,15,,61+2,61+2,61+2,67,66,66,66,67,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,59+2,57+2,57+2,57+2,59+2,56+2,48+2,48+2,48+2,56+2,18+2
276775,/player/276775/marie-petiteau/240002,24.0,2.0,2023-09-22,M. Petiteau,Marie Petiteau,GK,68,78,2300000.0,500.0,21,2002-06-12,180,68,116037,Montpellier W,2218.0,Feminine Division 1,1,SUB,16,,2023-07-01,2025,18,France,,,,Right,2,1,1,Medium/Medium,Lean (170-185),No,5300000,,,,,,,,,12,9,14,32,7,14,14,13,26,18,39,47,35,59,38,51,59,35,60,8,28,15,11,27,17,38,13,13,12,71,64,68,64,72,42,26+2,26+2,26+2,23,25,25,25,23,25+2,25+2,25+2,25+2,25+2,25+2,25+2,25+2,24+2,25+2,25+2,25+2,24+2,24+2,25+2,25+2,25+2,24+2,67+2
276850,/player/276850/noemi-benz/240002,24.0,2.0,2023-09-22,N. Benz,Noemi Benz,GK,68,78,2200000.0,500.0,19,2004-01-31,171,64,131361,Zurich W,611.0,Nationalliga A Women,1,GK,1,,2020-08-29,2025,47,Switzerland,,,,Left,3,1,1,Medium/Medium,Normal (170-185),No,5300000,,,,,,,,,9,7,8,20,6,9,9,10,25,10,23,30,34,71,47,51,38,22,35,6,23,9,5,39,10,23,8,11,10,67,69,68,65,67,26,21+2,21+2,21+2,19,21,21,21,19,21+2,21+2,21+2,20+2,22+2,22+2,22+2,20+2,18+2,21+2,21+2,21+2,18+2,18+2,18+2,18+2,18+2,18+2,67+2
277040,/player/277040/sophie-nachtigall/240002,24.0,2.0,2023-09-22,S. Nachtigall,Sophie Nachtigall,CM,68,78,2600000.0,500.0,19,2004-02-12,168,58,115997,Eintracht Frankfurt W,2215.0,Bundesliga Women,1,RES,32,,2018-01-01,2028,21,Germany,,,,Right,2,2,1,Medium/High,Normal (170-),No,6000000,,,68,59,60,68,55,64,36,66,41,70,32,68,48,45,66,69,68,68,70,70,57,55,56,71,64,53,56,66,69,67,54,62,45,64,50,12,13,9,14,5,,63+2,63+2,63+2,65,67,67,67,65,68+2,68+2,68+2,65+2,68+2,68+2,68+2,65+2,61+2,64+2,64+2,64+2,61+2,60+2,58+2,58+2,58+2,60+2,17+2
277341,/player/277341/saratou-traore/240002,24.0,2.0,2023-09-22,S. Traoré,Saratou Traoré,"ST, CAM",68,78,2700000.0,500.0,20,2002-09-27,156,51,116042,Guingamp W,2218.0,Feminine Division 1,1,SUB,8,,2023-08-02,2028,126,Mali,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,6500000,,,74,68,63,74,46,56,47,69,63,70,59,76,67,53,63,72,72,76,80,66,83,68,70,58,59,68,42,45,66,69,63,59,39,51,40,13,10,6,7,5,,68+2,68+2,68+2,69,70,70,70,69,70+2,70+2,70+2,68+2,66+2,66+2,66+2,68+2,57+2,57+2,57+2,57+2,57+2,55+2,52+2,52+2,52+2,55+2,15+2
273506,/player/273506/kristen-scott/240002,24.0,2.0,2023-09-22,K. Scott,Kristen Scott,ST,68,77,2700000.0,500.0,22,2000-08-24,175,60,116044,Saint-Étienne W,2218.0,Feminine Division 1,1,SUB,7,,2023-07-21,2024,95,United States,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,6500000,,,73,66,59,67,43,65,54,68,70,67,58,68,58,55,49,73,67,78,58,56,61,66,76,58,72,65,52,40,66,57,58,58,37,43,38,7,10,13,12,14,,68+2,68+2,68+2,66,67,67,67,66,65+2,65+2,65+2,64+2,60+2,60+2,60+2,64+2,54+2,53+2,53+2,53+2,54+2,53+2,52+2,52+2,52+2,53+2,16+2
275528,/player/275528/elena-muhlemann/240002,24.0,2.0,2023-09-22,E. Mühlemann,Elena Mühlemann,RM,68,77,2600000.0,500.0,19,2003-08-12,174,61,131386,Nürnberg W,2215.0,Bundesliga Women,1,RM,14,,2018-01-01,2028,47,Switzerland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,6200000,,,59,59,66,67,50,60,70,64,55,69,38,69,45,54,66,71,64,54,50,71,57,59,65,55,64,49,57,41,73,64,59,60,45,60,43,10,5,13,5,9,,64+2,64+2,64+2,66,66,66,66,66,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,58+2,59+2,59+2,59+2,58+2,57+2,55+2,55+2,55+2,57+2,15+2
275946,/player/275946/nikita-tromp/240002,24.0,2.0,2023-09-22,N. Tromp,Nikita Tromp,ST,68,77,2700000.0,500.0,21,2002-05-08,166,58,131359,Ajax W,610.0,Eredivisie Women,1,SUB,9,,2018-01-01,2025,34,Netherlands,,,,Right,2,3,1,High/Medium,Stocky (170-),No,6500000,,,69,66,54,68,38,64,53,72,56,69,48,68,30,39,45,70,68,69,65,71,62,62,67,65,67,58,55,29,76,43,59,62,31,49,30,13,6,7,10,12,,68+2,68+2,68+2,66,67,67,67,66,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,53+2,51+2,51+2,51+2,53+2,51+2,49+2,49+2,49+2,51+2,17+2
277278,/player/277278/natalia-bidas/240002,24.0,2.0,2023-09-22,N. Bidas,Natalia Bidas,RM,68,77,2600000.0,500.0,20,2002-11-06,174,60,116003,Köln W,2215.0,Bundesliga Women,1,SUB,22,,2018-01-01,2028,37,Poland,,,,Right,2,3,1,Medium/Medium,Normal (170-185),No,6200000,,,71,61,62,68,44,61,70,64,39,64,49,67,50,52,49,70,70,71,71,66,60,60,56,65,62,58,55,35,72,64,59,62,42,57,38,14,7,11,8,6,,63+2,63+2,63+2,68,66,66,66,68,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,58+2,55+2,55+2,55+2,58+2,55+2,50+2,50+2,50+2,55+2,15+2
277633,/player/277633/riley-jackson/240002,24.0,2.0,2023-09-22,R. Jackson,Riley Jackson,CM,68,77,2500000.0,500.0,17,2005-12-02,172,57,116303,North Carolina Courage W,2221.0,NWSL,1,RES,31,,2023-07-28,2025,95,United States,,,,Right,3,2,1,High/Medium,Lean (170-185),No,5800000,,,68,62,66,68,63,61,62,60,59,71,60,68,56,57,67,70,68,68,66,67,70,66,63,69,55,62,66,66,66,67,59,55,65,64,55,7,12,9,11,9,,64+2,64+2,64+2,67,67,67,67,67,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,63+2,63+2,63+2,65+2,16+2
273482,/player/273482/brianna-martinez/240002,24.0,2.0,2023-09-22,B. Martinez,Brianna Martínez,RB,68,76,2600000.0,500.0,23,2000-04-22,168,58,116307,Orlando Pride W,2221.0,NWSL,1,RES,32,,2023-03-29,2023,95,United States,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,6000000,,,66,47,64,65,65,54,69,45,52,67,48,65,67,46,64,70,65,67,57,63,69,51,53,64,48,48,55,65,48,58,40,58,68,64,68,9,9,13,7,15,,55+2,55+2,55+2,61,59,59,59,61,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,66+2,66+2,62+2,62+2,62+2,66+2,16+2
273483,/player/273483/jordan-silkowitz/240002,24.0,2.0,2023-09-22,J. Silkowitz,Jordan Silkowitz,GK,68,76,2300000.0,500.0,23,2000-03-27,183,67,116309,Kansas City W,2221.0,NWSL,1,SUB,29,,2023-01-13,2024,95,United States,,,,Right,2,1,1,Medium/Medium,Normal (170-185),No,5300000,,,,,,,,,13,8,13,24,6,12,13,12,29,14,43,53,28,63,40,56,47,29,41,5,11,7,6,29,18,26,7,13,14,68,67,74,65,70,47,24+2,24+2,24+2,22,24,24,24,22,23+2,23+2,23+2,24+2,23+2,23+2,23+2,24+2,22+2,21+2,21+2,21+2,22+2,22+2,19+2,19+2,19+2,22+2,67+2
273498,/player/273498/lauren-brzykcy/240002,24.0,2.0,2023-09-22,L. Brzykcy,Lauren Brzykcy,GK,68,76,2300000.0,500.0,23,1999-11-08,178,64,116312,San Diego Wave W,2221.0,NWSL,1,RES,17,,2023-01-13,2028,95,United States,,,,Right,2,1,1,Medium/Medium,Stocky (170-185),No,5300000,,,,,,,,,14,9,11,28,7,9,12,12,29,10,31,38,33,64,44,48,59,24,70,8,13,8,7,29,10,25,8,14,14,70,68,64,69,63,34,24+2,24+2,24+2,20,22,22,22,20,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,21+2,23+2,23+2,23+2,21+2,21+2,22+2,22+2,22+2,21+2,67+2
276797,/player/276797/elisabeth-tse/240002,24.0,2.0,2023-09-22,E. Tsé,Élisabeth Tsé,CB,68,76,2500000.0,500.0,20,2002-12-07,173,69,116416,Le Havre W,2218.0,Feminine Division 1,1,SUB,4,,2023-07-01,2025,70,Canada,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,6000000,,,65,39,50,55,68,71,43,38,71,65,27,53,51,29,52,61,61,68,48,67,49,53,80,58,78,33,67,63,32,36,41,52,67,71,64,13,9,11,12,14,,53+2,53+2,53+2,51,52,52,52,51,51+2,51+2,51+2,53+2,54+2,54+2,54+2,53+2,61+2,63+2,63+2,63+2,61+2,63+2,68+2,68+2,68+2,63+2,18+2
276971,/player/276971/jade-nassi/240002,24.0,2.0,2023-09-22,J. Nassi,Jade Nassi,"LW, ST",68,76,2600000.0,500.0,20,2003-04-26,164,58,116040,Stade de Reims W,2218.0,Feminine Division 1,1,LW,11,,2023-07-01,2025,18,France,,,,Right,3,3,1,High/Low,Lean (170-),No,6200000,,Technical,75,62,65,73,31,55,63,59,47,68,63,75,70,57,58,70,77,74,78,61,72,65,63,58,57,64,42,25,61,67,64,67,27,35,28,8,7,8,13,14,,63+2,63+2,63+2,68,67,67,67,68,68+2,68+2,68+2,67+2,62+2,62+2,62+2,67+2,52+2,49+2,49+2,49+2,52+2,49+2,42+2,42+2,42+2,49+2,16+2
277067,/player/277067/kedie-johnson/240002,24.0,2.0,2023-09-22,K. Johnson,Kedie Johnson,"LB, LM",68,76,2600000.0,500.0,22,2000-11-19,173,63,131219,Lille W,2218.0,Feminine Division 1,1,LB,20,,2023-07-25,2025,93,Trinidad and Tobago,,,,Left,3,3,1,Medium/Medium,Lean (170-185),No,6200000,,,75,55,62,64,64,65,67,57,67,68,39,63,64,38,56,70,73,77,59,60,53,57,75,62,67,53,59,62,55,58,47,65,58,71,62,9,15,14,6,6,,62+2,62+2,62+2,64,63,63,63,64,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,66+2,64+2,64+2,64+2,66+2,66+2,65+2,65+2,65+2,66+2,15+2
277911,/player/277911/jamie-lee-napier/240002,24.0,2.0,2023-09-22,J. Napier,Jamie-Lee Napier,"RW, ST",68,76,2700000.0,500.0,23,2000-04-06,162,51,131283,Bristol City W,2216.0,Women's Super League,1,SUB,11,,2023-08-14,2025,42,Scotland,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,6500000,,,68,67,68,67,45,52,70,67,56,70,66,69,58,57,68,68,70,67,68,60,72,69,64,57,57,67,28,61,68,66,64,51,20,56,48,14,8,10,10,5,,66+2,66+2,66+2,68,67,67,67,68,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,59+2,57+2,57+2,57+2,59+2,58+2,51+2,51+2,51+2,58+2,15+2
266451,/player/266451/eartha-cumings/240002,24.0,2.0,2023-09-22,E. Cumings,Eartha Cumings,GK,68,75,2100000.0,500.0,24,1999-06-11,170,66,131362,Rosengard W,814.0,Damallsvenskan Women,1,GK,1,,2023-08-07,2025,42,Scotland,113984,SUB,21,Right,2,1,1,Medium/Medium,Stocky (170-),No,5000000,,,,,,,,,14,9,14,25,11,10,12,13,29,12,39,45,43,64,44,47,45,36,37,10,25,12,8,55,15,33,9,14,10,68,67,63,67,70,41,23+2,23+2,23+2,23,25,25,25,23,26+2,26+2,26+2,25+2,27+2,27+2,27+2,25+2,23+2,24+2,24+2,24+2,23+2,23+2,20+2,20+2,20+2,23+2,67+2
272270,/player/272270/miku-ito/240002,24.0,2.0,2023-09-22,M. Ito,伊藤 美久,CM,68,75,2400000.0,500.0,23,1999-11-06,165,54,116338,Huelva W,2222.0,Primera Division Women,1,CAM,23,,2023-07-27,2024,163,Japan,,,,Right,3,3,1,Medium/Low,Lean (170-),No,5800000,,,69,63,69,70,63,58,59,61,60,75,59,70,65,60,70,70,69,69,70,60,69,67,66,60,59,65,50,59,65,69,59,71,66,65,55,14,11,13,8,9,,65+2,65+2,65+2,67,67,67,67,67,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2,16+2
273499,/player/273499/lena-silano/240002,24.0,2.0,2023-09-22,L. Silano,Lena Silano,ST,68,75,2400000.0,500.0,23,2000-02-28,170,63,116304,Washington Spirit W,2221.0,NWSL,1,RES,24,,2023-01-13,2024,95,United States,,,,Right,2,3,1,Medium/Low,Normal (170-),No,5500000,,,69,68,60,69,39,64,48,70,65,70,70,70,55,59,57,72,65,72,63,64,63,66,71,58,70,68,53,37,68,59,61,63,34,39,33,9,14,13,13,8,,68+2,68+2,68+2,67,68,68,68,67,67+2,67+2,67+2,65+2,63+2,63+2,63+2,65+2,53+2,53+2,53+2,53+2,53+2,51+2,50+2,50+2,50+2,51+2,17+2
275768,/player/275768/cristina-postigo-martin/240002,24.0,2.0,2023-09-22,Cristina Postigo,Cristina Postigo Martín,CB,68,75,2200000.0,500.0,25,1998-04-27,168,68,131391,Granada W,2222.0,Primera Division Women,1,LCB,21,,2023-08-14,2024,45,Spain,,,,Right,2,2,1,Medium/High,Normal (170-),No,5300000,,,65,38,49,52,70,67,31,34,62,66,31,40,41,42,51,60,65,65,62,66,62,49,69,64,67,33,69,71,39,37,51,71,74,70,65,8,7,14,6,8,,50+2,50+2,50+2,49,50,50,50,49,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,61+2,65+2,65+2,65+2,61+2,64+2,68+2,68+2,68+2,64+2,14+2
276767,/player/276767/latifah-abdu/240002,24.0,2.0,2023-09-22,L. Abdu,Latifah Abdu,ST,68,75,2500000.0,500.0,21,2001-10-18,170,67,116039,Dijon W,2218.0,Feminine Division 1,1,SUB,9,,2023-07-07,2025,70,Canada,,,,Right,2,3,1,Medium/Medium,Normal (170-),No,6000000,,,76,69,57,65,30,66,44,70,68,66,64,66,61,57,48,70,73,78,57,57,58,71,81,64,77,66,37,28,66,62,66,63,22,30,22,10,15,11,9,10,,68+2,68+2,68+2,65,67,67,67,65,65+2,65+2,65+2,64+2,59+2,59+2,59+2,64+2,48+2,47+2,47+2,47+2,48+2,46+2,44+2,44+2,44+2,46+2,16+2
268505,/player/268505/tess-boade/240002,24.0,2.0,2023-09-22,T. Boade,Tess Boade,"ST, LM",68,74,1900000.0,500.0,24,1999-02-03,162,65,116303,North Carolina Courage W,2221.0,NWSL,1,ST,28,,2022-03-17,2023,95,United States,,,,Right,3,3,1,Medium/Low,Normal (170-),No,4400000,,,70,68,70,71,44,48,71,70,66,75,62,71,67,48,65,73,71,70,69,72,76,65,57,67,34,67,56,48,71,69,59,59,37,42,41,11,11,6,5,11,,68+2,68+2,68+2,71,71,71,71,71,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,60+2,57+2,57+2,57+2,60+2,58+2,50+2,50+2,50+2,58+2,16+2
273477,/player/273477/isabella-daquila/240002,24.0,2.0,2023-09-22,I. D'Aquila,Isabella D'Aquila,ST,68,74,2000000.0,500.0,21,2001-09-08,170,63,116302,Portland Thorns W,2221.0,NWSL,1,SUB,24,,2023-01-13,2026,95,United States,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,4600000,,,57,68,60,66,39,64,54,70,67,70,63,67,48,58,64,69,55,59,52,68,63,69,68,61,68,65,57,39,71,51,61,60,34,37,36,12,6,9,8,10,,68+2,68+2,68+2,64,66,66,66,64,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2,53+2,54+2,54+2,54+2,53+2,51+2,50+2,50+2,50+2,51+2,15+2
273493,/player/273493/lyza-bosselmann/240002,24.0,2.0,2023-09-22,L. Bosselmann,Lyza Bosselmann,GK,68,74,1600000.0,500.0,21,2001-07-27,178,63,116304,Washington Spirit W,2221.0,NWSL,1,SUB,18,,2023-01-13,2028,95,United States,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,3700000,,,,,,,,,10,7,13,28,8,7,12,10,17,10,33,33,24,61,46,47,44,21,38,6,11,7,6,29,10,33,7,11,14,66,69,63,69,68,33,21+2,21+2,21+2,18,21,21,21,18,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,19+2,19+2,19+2,19+2,19+2,19+2,18+2,18+2,18+2,19+2,67+2
274139,/player/274139/barbara-olivieri/240002,24.0,2.0,2023-09-22,B. Olivieri,Bárbara Olivieri,"RW, LW",68,74,1900000.0,500.0,21,2002-02-24,168,56,116306,Houston Dash W,2221.0,NWSL,1,SUB,15,,2018-01-01,2023,61,Venezuela,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,4400000,,,63,61,68,69,44,41,67,66,51,73,41,69,58,52,65,70,64,63,68,68,71,57,46,58,34,58,38,46,67,69,58,62,43,42,38,14,14,9,7,15,,62+2,62+2,62+2,68,67,67,67,68,68+2,68+2,68+2,68+2,65+2,65+2,65+2,68+2,57+2,55+2,55+2,55+2,57+2,55+2,47+2,47+2,47+2,55+2,18+2
275583,/player/275583/honoka-yonei/240002,24.0,2.0,2023-09-22,H. Yonei,米井 朋香,CM,68,74,1900000.0,500.0,24,1999-04-19,159,47,116331,Eibar W,2222.0,Primera Division Women,1,LCM,14,,2018-01-01,2028,163,Japan,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,4600000,,,74,66,66,73,62,57,60,65,51,70,62,74,66,61,64,71,72,75,73,68,72,67,60,65,53,68,55,67,71,70,63,72,68,61,52,11,7,14,9,10,,67+2,67+2,67+2,70,70,70,70,70,70+2,70+2,70+2,69+2,68+2,68+2,68+2,69+2,66+2,65+2,65+2,65+2,66+2,64+2,61+2,61+2,61+2,64+2,16+2
247543,/player/247543/javiera-toro/240002,24.0,2.0,2023-09-22,J. Toro,Javiera Toro,"RB, LB",68,73,1600000.0,500.0,25,1998-04-22,159,63,116332,UDG Tenerife W,2222.0,Primera Division Women,1,SUB,19,,2022-10-07,2026,55,Chile,,,,Right,3,3,1,Medium/Medium,Normal (170-),No,3600000,,,54,41,56,59,70,58,72,45,72,66,21,47,49,35,42,70,54,54,67,66,79,51,69,51,60,24,60,70,46,42,42,58,67,72,66,6,10,10,15,12,,54+2,54+2,54+2,56,54,54,54,56,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,65+2,63+2,63+2,63+2,65+2,66+2,67+2,67+2,67+2,66+2,17+2
272149,/player/272149/carmen-carbonell-gil/240002,24.0,2.0,2023-09-22,Carmen Carbonell,Carmen Carbonell Gil,GK,68,73,1500000.0,500.0,23,1999-07-28,165,57,116340,Villarreal W,2222.0,Primera Division Women,1,SUB,13,,2018-01-01,2025,45,Spain,,,,Right,2,1,1,Medium/Medium,Normal (170-),No,3400000,,,,,,,,,14,7,13,25,7,9,12,13,19,14,38,38,45,65,45,52,59,25,61,8,19,12,6,27,19,31,11,12,12,65,63,69,69,70,38,24+2,24+2,24+2,21,22,22,22,21,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,22+2,23+2,23+2,23+2,22+2,67+2
273485,/player/273485/sophie-hirst/240002,24.0,2.0,2023-09-22,S. Hirst,Sophie Hirst,CDM,68,73,1700000.0,500.0,23,2000-02-25,173,61,116306,Houston Dash W,2221.0,NWSL,1,CDM,30,,2023-01-13,2028,95,United States,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,3700000,,,53,51,60,61,67,64,40,51,48,70,46,57,46,46,66,67,55,51,52,62,76,53,58,58,69,50,59,65,48,67,48,54,70,71,68,15,11,6,12,6,,55+2,55+2,55+2,57,58,58,58,57,61+2,61+2,61+2,58+2,64+2,64+2,64+2,58+2,61+2,67+2,67+2,67+2,61+2,62+2,65+2,65+2,65+2,62+2,16+2
273497,/player/273497/lauren-kozal/240002,24.0,2.0,2023-09-22,L. Kozal,Lauren Kozal,GK,68,73,1500000.0,500.0,22,2000-07-11,178,62,116302,Portland Thorns W,2221.0,NWSL,1,SUB,28,,2023-01-13,2028,95,United States,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,3300000,,,,,,,,,13,6,11,19,7,8,11,13,18,10,33,37,37,67,41,50,60,21,70,5,12,19,7,28,17,25,8,12,14,68,67,66,69,65,35,23+2,23+2,23+2,19,21,21,21,19,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,21+2,21+2,21+2,23+2,23+2,23+2,21+2,67+2
275578,/player/275578/andrea-sierra-larrauri/240002,24.0,2.0,2023-09-22,Andrea Sierra,Andrea Sierra Larrauri,"RB, CB",68,73,1600000.0,500.0,25,1998-05-15,162,58,116331,Eibar W,2222.0,Primera Division Women,1,RB,5,,2018-01-01,2028,45,Spain,,,,Right,2,2,1,Medium/Medium,Normal (170-),No,3600000,,,67,47,60,62,65,54,67,42,66,70,42,59,42,41,54,66,65,69,65,66,59,61,60,67,48,43,53,63,47,51,51,66,60,71,66,5,5,6,5,12,,56+2,56+2,56+2,59,58,58,58,59,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,66+2,63+2,63+2,63+2,66+2,66+2,63+2,63+2,63+2,66+2,13+2
275586,/player/275586/ane-campos-andueza/240002,24.0,2.0,2023-09-22,Ane Campos,Ane Campos Andueza,RM,68,73,1800000.0,500.0,24,1999-05-21,172,62,116331,Eibar W,2222.0,Primera Division Women,1,RM,8,,2018-01-01,2028,45,Spain,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,4100000,,,68,61,63,70,40,62,55,61,62,68,66,70,40,50,68,70,64,72,74,66,68,60,65,77,57,62,53,54,71,69,51,66,20,41,45,7,7,12,8,15,,65+2,65+2,65+2,67,67,67,67,67,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,58+2,57+2,57+2,57+2,58+2,56+2,50+2,50+2,50+2,56+2,16+2
275933,/player/275933/daniela-ferreira-da-silva/240002,24.0,2.0,2023-09-22,Daniela Silva,Daniela Ferreira da Silva,LB,68,73,1700000.0,500.0,24,1999-01-26,158,54,131358,SL Benfica W,10003.0,1st Division Women,1,RES,71,,2022-07-01,2024,38,Portugal,,,,Left,2,3,1,High/Medium,Lean (170-),No,3900000,,,70,48,63,68,62,55,65,49,58,73,35,66,60,41,54,70,73,68,77,61,75,48,61,64,49,47,57,64,53,55,51,61,58,65,68,10,11,15,14,12,,57+2,57+2,57+2,63,61,61,61,63,63+2,63+2,63+2,64+2,62+2,62+2,62+2,64+2,66+2,63+2,63+2,63+2,66+2,66+2,62+2,62+2,62+2,66+2,17+2
